112.8	0.00040743770000000004
112.9	0.0004012349
113.0	0.0003638681
113.1	0.00038116960000000004
113.2	0.0004175676
113.3	0.00044299259999999995
113.4	0.00034818619999999996
113.5	0.0004043246
113.6	0.0003829582
113.7	0.000395202
113.8	0.0003787374
113.9	0.00036277639999999996
114.0	0.0003836787
114.1	0.0003798061
114.2	0.00041081470000000004
114.3	0.0004396235
114.4	0.0004315152
114.5	0.00041965070000000006
114.6	0.0004090255
114.7	0.000390695
114.8	0.00040438700000000003
114.9	0.0004052696
115.0	0.0003894788
115.1	0.0004116975
115.2	0.00038895229999999997
115.3	0.0003550011
115.4	0.00039175589999999996
115.5	0.000376569
115.6	0.0003947218
115.7	0.00042169539999999995
115.8	0.0004283402
115.9	0.0004112016
116.0	0.00041954229999999996
116.1	0.0003728208
116.2	0.0004038756
116.3	0.00037979850000000005
116.4	0.00040997050000000007
116.5	0.00041035010000000006
116.6	0.0003471946999999999
116.7	0.0004065942
116.8	0.00037292930000000003
116.9	0.00034657530000000006
117.0	0.00039705279999999995
117.1	0.0004455479
117.2	0.00037981429999999996
117.3	0.00037862119999999995
117.4	0.00041102339999999997
117.5	0.00040434029999999993
117.6	0.000388263
117.7	0.0003717829
117.8	0.0004182262
117.9	0.0003721079
118.0	0.0004367891
118.1	0.0003483642
118.2	0.0003662149
118.3	0.000415965
118.4	0.0004312595
118.5	0.0003236208999999999
118.6	0.0004036667
118.7	0.00039331239999999996
118.8	0.00037855920000000006
118.9	0.0003761434
119.0	0.0004394764
119.1	0.00035927590000000003
119.2	0.00038290390000000007
119.3	0.0003833844
119.4	0.0004419236
119.5	0.00036450370000000004
119.6	0.00039964729999999993
119.7	0.000431972
119.8	0.0003710552
119.9	0.00036419349999999997
120.0	0.00043039220000000005
120.1	0.0003881315
120.2	0.0004361385
120.3	0.00037527569999999997
120.4	0.0003631872
120.5	0.000394637
120.6	0.0004069346
120.7	0.00033697230000000005
120.8	0.00040115720000000004
120.9	0.000409924
121.0	0.00042078929999999997
121.1	0.0004201464
121.2	0.0003631401
121.3	0.00043665779999999996
121.4	0.00036761660000000007
121.5	0.0004279918
121.6	0.0004317783
121.7	0.0003861255
121.8	0.00038301980000000007
121.9	0.00034027889999999994
122.0	0.000428975
122.1	0.0003982687
122.2	0.0004606415
122.3	0.0003976566
122.4	0.0003823234
122.5	0.00044492880000000004
122.6	0.000337553
122.7	0.0004130759
122.8	0.00042136250000000006
122.9	0.00038954139999999995
123.0	0.0003886037
123.1	0.00041768379999999997
123.2	0.0003693904
123.3	0.00041203830000000004
123.4	0.00043763309999999997
123.5	0.0003972308
123.6	0.00042562180000000005
123.7	0.00040037540000000004
123.8	0.0003716207
123.9	0.00038197500000000006
124.0	0.00039622420000000005
124.1	0.0004885601
124.2	0.0003517792
124.3	0.0003922279
124.4	0.00036990899999999997
124.5	0.00041146490000000004
124.6	0.00035241459999999994
124.7	0.00035635630000000005
124.8	0.00033695700000000003
124.9	0.00036396089999999996
125.0	0.00041192960000000005
125.1	0.00037047480000000003
125.2	0.0004381366
125.3	0.0004099162
125.4	0.0003788774
125.5	0.0004180557
125.6	0.000389727
125.7	0.0003804722
125.8	0.00043929040000000003
125.9	0.0004014437
126.0	0.0004048359
126.1	0.000385398
126.2	0.0003745169
126.3	0.0004195036
126.4	0.00044918
126.5	0.0004204566
126.6	0.0004262802
126.7	0.0003967971
126.8	0.00035684409999999997
126.9	0.00040152899999999997
127.0	0.00041349389999999995
127.1	0.00041972109999999994
127.2	0.00034691600000000006
127.3	0.00038292719999999993
127.4	0.0003967741999999999
127.5	0.00040559479999999995
127.6	0.0004678209
127.7	0.00037029630000000004
127.8	0.0004138273
127.9	0.00040276019999999996
128.0	0.0004045496
128.1	0.0004099782
128.2	0.00038816269999999997
128.3	0.0004006539
128.4	0.0003474582
128.5	0.0003759728
128.6	0.0004174903
128.7	0.00047681190000000004
128.8	0.0003480932
128.9	0.00040673310000000003
129.0	0.0004249013
129.1	0.0004404755
129.2	0.0004317631
129.3	0.0003916477
129.4	0.00036199429999999997
129.5	0.0004306559
129.6	0.0004004373
129.7	0.0004361772
129.8	0.00038300460000000004
129.9	0.0004112562
130.0	0.0003745399999999999
130.1	0.0003751673
130.2	0.00036687320000000005
130.3	0.0003910277
130.4	0.0003908029
130.5	0.00041229369999999996
130.6	0.00037949660000000004
130.7	0.0004099084
130.8	0.00035310380000000007
130.9	0.0003633879
131.0	0.00039710730000000005
131.1	0.0003416574
131.2	0.00036630770000000004
131.3	0.0003589894
131.4	0.00037076869999999997
131.5	0.00034567700000000007
131.6	0.00037487310000000005
131.7	0.0004635457
131.8	0.00038425210000000005
131.9	0.0003677946
132.0	0.0004304078
132.1	0.0003807902
132.2	0.0003876124
132.3	0.0004521539
132.4	0.00038153359999999997
132.5	0.00045203020000000003
132.6	0.00039308029999999996
132.7	0.0003619863
132.8	0.0004007391
132.9	0.0003946598
133.0	0.0004092041
133.1	0.0003814633
133.2	0.0003996626
133.3	0.00038577710000000005
133.4	0.0004167544
133.5	0.00036386869999999996
133.6	0.0004520144
133.7	0.0003903851
133.8	0.0003753918
133.9	0.0003899434
134.0	0.00042183499999999996
134.1	0.00039146129999999995
134.2	0.00041729619999999996
134.3	0.0004047665
134.4	0.00037426900000000004
134.5	0.00035204280000000006
134.6	0.0003917478
134.7	0.00041333149999999997
134.8	0.0004127584000000001
134.9	0.00040265200000000003
135.0	0.00041610370000000005
135.1	0.0003852584
135.2	0.000366052
135.3	0.00039203440000000006
135.4	0.00042551300000000003
135.5	0.0003780091
135.6	0.0003866448
135.7	0.00036343480000000005
135.8	0.0004563595
135.9	0.0004146018
136.0	0.0003864816
136.1	0.0003838491
136.2	0.00039032279999999997
136.3	0.0004038059
136.4	0.00040878530000000004
136.5	0.0004328395
136.6	0.0003819283
136.7	0.00039193379999999996
136.8	0.00040707389999999997
136.9	0.00041946499999999994
137.0	0.0003921973
137.1	0.0003581766000000001
137.2	0.00038849550000000005
137.3	0.00040777129999999996
137.4	0.00040329479999999995
137.5	0.0004013276
137.6	0.0004311823
137.7	0.0003938387
137.8	0.00045731159999999995
137.9	0.0003921122
138.0	0.0004043483
138.1	0.0004068728
138.2	0.00040847600000000006
138.3	0.00035528769999999994
138.4	0.00031308059999999996
138.5	0.00030772989999999995
138.6	0.000243823
138.7	0.0002744672
138.8	0.00035348340000000006
138.9	0.0002574452
139.0	0.0002640053
139.1	0.00038930100000000005
139.2	0.00042865739999999996
139.3	0.00037242620000000004
139.4	0.00035729360000000005
139.5	0.00040234999999999994
139.6	0.0003472723
139.7	0.00041540729999999996
139.8	0.00040256729999999994
139.9	0.00039933769999999996
140.0	0.0003862646
140.1	0.00041576319999999994
140.2	0.0003969132
140.3	0.00041388149999999996
140.4	0.0003940556
140.5	0.000408189
140.6	0.00042711650000000007
140.7	0.0003816417
140.8	0.0003886888
140.9	0.00037548470000000006
141.0	0.0004207274
141.1	0.00039869480000000006
141.2	0.00041467139999999995
141.3	0.00041093090000000003
141.4	0.000419434
141.5	0.0003884178
141.6	0.00041577089999999997
141.7	0.0004218582
141.8	0.0003816955
141.9	0.0004280459
142.0	0.0003708534
142.1	0.00040778650000000005
142.2	0.0003920731
142.3	0.00035785859999999995
142.4	0.0003728363
142.5	0.0004062768
142.6	0.00039465229999999994
142.7	0.0003661375
142.8	0.0003645265
142.9	0.000391663
143.0	0.0004005064
143.1	0.0003344709
143.2	0.00039228269999999995
143.3	0.00040237279999999996
143.4	0.0004415285
143.5	0.0004216645
143.6	0.00039220499999999996
143.7	0.00038374800000000005
143.8	0.0004261016
143.9	0.0003725884
144.0	0.0004022572
144.1	0.00043736219999999996
144.2	0.00038527360000000004
144.3	0.00041687079999999996
144.4	0.00039260790000000004
144.5	0.00035885790000000006
144.6	0.00038105319999999997
144.7	0.00039667330000000005
144.8	0.0003160782
144.9	0.00046727089999999997
145.0	0.0004090022
145.1	0.00033929550000000004
145.2	0.0003439345
145.3	0.0002997989
145.4	0.00021351170000000002
145.5	0.00020790499999999998
145.6	0.00023337590000000006
145.7	0.00023125420000000003
145.8	0.0001828054
145.9	0.00017236560000000005
146.0	0.00015217620000000003
146.1	0.00017011210000000008
146.2	0.00018382769999999993
146.3	0.00019975790000000004
146.4	0.0001778951
146.5	0.00037837380000000005
146.6	0.0003260756
146.7	0.0003823694
146.8	0.0004124486
146.9	0.00043134479999999996
147.0	0.0004122632
147.1	0.0004120615
147.2	0.0003674231
147.3	0.00036802699999999994
147.4	0.0003913919
147.5	0.0003770879
147.6	0.00044924210000000007
147.7	0.0004203398
147.8	0.0003664472
147.9	0.0003744549
148.0	0.000403411
148.1	0.00039440440000000003
148.2	0.00040121950000000003
148.3	0.00036169239999999997
148.4	0.00038665220000000004
148.5	0.0003998018
148.6	0.0003783656
148.7	0.0004188995
148.8	0.0004483513
148.9	0.00039811389999999994
149.0	0.00045580140000000006
149.1	0.0003853204
149.2	0.00039683590000000004
149.3	0.0004183114
149.4	0.0004056335
149.5	0.00036705150000000003
149.6	0.0003756708
149.7	0.0003688478
149.8	0.0003734017
149.9	0.0004090642
150.0	0.00039376889999999994
150.1	0.00043705210000000004
150.2	0.0003985087
150.3	0.00041471020000000006
150.4	0.00040654780000000005
150.5	0.0003855061
150.6	0.00040090190000000004
150.7	0.0003992831
150.8	0.0003951165
150.9	0.0003726584
151.0	0.00038875879999999995
151.1	0.0004187526
151.2	0.0004135872
151.3	0.00045005500000000004
151.4	0.0003793724
151.5	0.00039397849999999997
151.6	0.00038894449999999996
151.7	0.00038014710000000004
151.8	0.0003859864
151.9	0.0003507575
152.0	0.000403674
152.1	0.00031991950000000006
152.2	0.00039159309999999996
152.3	0.00043069469999999993
152.4	0.0003550555
152.5	0.0002563849
152.6	0.0002160908
152.7	0.00033647690000000003
152.8	0.00027950130000000003
152.9	0.0003398302
153.0	0.00036279209999999994
153.1	0.00040939719999999994
153.2	0.0005314249
153.3	0.0003554659
153.4	0.00038420500000000004
153.5	0.00034872059999999994
153.6	0.0003785439
153.7	0.000387225
153.8	0.0003582537
153.9	0.0003865748
154.0	0.00038769750000000006
154.1	0.000407384
154.2	0.0004138895
154.3	0.0003634658
154.4	0.00043907379999999995
154.5	0.0003350050000000001
154.6	0.00039291710000000004
154.7	0.0004087702
154.8	0.0003724644
154.9	0.0003795814
155.0	0.0004000808
155.1	0.00038002270000000006
155.2	0.0004242973
155.3	0.0003881081
155.4	0.00036822050000000006
155.5	0.00039255350000000003
155.6	0.0004120301
155.7	0.0004123714
155.8	0.00041998379999999997
155.9	0.00045953439999999997
156.0	0.00037992239999999996
156.1	0.00039975589999999994
156.2	0.00037480330000000004
156.3	0.00040720540000000003
156.4	0.000386219
156.5	0.000474752
156.6	0.0004097616
156.7	0.0003117332
156.8	0.0004977987000000001
156.9	0.00044726699999999994
157.0	0.00041199149999999996
157.1	0.0003883562
157.2	0.00041413670000000003
157.3	0.00041568609999999994
157.4	0.0004319956
157.5	0.0003931497
157.6	0.00043014459999999997
157.7	0.00038882840000000005
157.8	0.00036483629999999994
157.9	0.00037040470000000004
158.0	0.0003949541000000001
158.1	0.0004264348
158.2	0.00048088510000000005
158.3	0.00040688799999999994
158.4	0.0004354879
158.5	0.0004001352
158.6	0.0003974477
158.7	0.0003935756
158.8	0.0004667757
158.9	0.0003946829
159.0	0.00043772660000000003
159.1	0.0004738069
159.2	0.00045023289999999994
159.3	0.0004694392
159.4	0.0003971303
159.5	0.0003978195
159.6	0.00042543610000000004
159.7	0.00040470390000000005
159.8	0.00040226479999999994
159.9	0.0004200844
160.0	0.0003820676
160.1	0.0003321789
160.2	0.00036138249999999994
160.3	0.0003979744
160.4	0.00037436969999999996
160.5	0.00040368960000000003
160.6	0.00037774659999999997
160.7	0.0003910897
160.8	0.00038265580000000003
160.9	0.0003935291
161.0	0.00041182889999999997
161.1	0.0004101409
161.2	0.0003837091
161.3	0.00042401900000000003
161.4	0.00036900310000000005
161.5	0.0003771655
161.6	0.00043099649999999996
161.7	0.0004077012
161.8	0.00036215680000000004
161.9	0.0004295638
162.0	0.00038405819999999996
162.1	0.00045869009999999997
162.2	0.0004103495
162.3	0.00039468340000000003
162.4	0.0004325607
162.5	0.00044111800000000005
162.6	0.0004018159
162.7	0.0003638528
162.8	0.000440452
162.9	0.00037540770000000004
163.0	0.0003670668
163.1	0.0004057887
163.2	0.0003611576
163.3	0.0004145083
163.4	0.0004425898
163.5	0.0003803482
163.6	0.0004231981
163.7	0.0004055642
163.8	0.0003664625
163.9	0.00040688789999999996
164.0	0.00041312280000000004
164.1	0.0004330099
164.2	0.00040956740000000003
164.3	0.00043912810000000004
164.4	0.0004104581
164.5	0.00037050540000000006
164.6	0.000391066
164.7	0.0004325455
164.8	0.0004321039
164.9	0.00043318800000000004
165.0	0.0004130452
165.1	0.0004339548
165.2	0.00042461490000000006
165.3	0.00041840380000000003
165.4	0.0004257615
165.5	0.0003965804
165.6	0.0004132076
165.7	0.00041525209999999994
165.8	0.00038841810000000005
165.9	0.00045788480000000004
166.0	0.00038885969999999994
166.1	0.0004235308
166.2	0.0004174441
166.3	0.0003742843
166.4	0.0003798682
166.5	0.00044479670000000004
166.6	0.000408313
166.7	0.0004082432
166.8	0.0004339548
166.9	0.0004215327
167.0	0.0003739979
167.1	0.0004132152
167.2	0.00044100979999999997
167.3	0.0004091106
167.4	0.0004006853
167.5	0.00039561229999999993
167.6	0.00034254070000000003
167.7	0.00038295790000000005
167.8	0.00038100669999999994
167.9	0.0003849643
168.0	0.0004002437
168.1	0.0004008398
168.2	0.0003587805
168.3	0.0004412343
168.4	0.00037663080000000003
168.5	0.0003850726
168.6	0.0003895949
168.7	0.0004159338
168.8	0.0004394842
168.9	0.00039586790000000003
169.0	0.0003851188
169.1	0.00040880070000000004
169.2	0.0003833533
169.3	0.00037361849999999994
169.4	0.00042049510000000004
169.5	0.00041022579999999996
169.6	0.00042794510000000003
169.7	0.0004253508
169.8	0.0004052309
169.9	0.00039825339999999997
170.0	0.0003719302
170.1	0.0003776683999999999
170.2	0.00044183060000000003
170.3	0.00038285749999999996
170.4	0.0004158252
170.5	0.0004344814
170.6	0.00038867379999999997
170.7	0.000413378
170.8	0.00039301820000000004
170.9	0.0004116277
171.0	0.0004475692
171.1	0.00039364540000000006
171.2	0.0004485064
171.3	0.00043438090000000003
171.4	0.000465536
171.5	0.0003496962
171.6	0.0004239803
171.7	0.00038083619999999997
171.8	0.00039238349999999995
171.9	0.00043260720000000007
172.0	0.00040448709999999996
172.1	0.0004373929
172.2	0.0003922202
172.3	0.0004256294
172.4	0.0004247313
172.5	0.00036672610000000003
172.6	0.0003669891999999999
172.7	0.00041581720000000003
172.8	0.0003785209
172.9	0.0004235464
173.0	0.0003689176
173.1	0.0003614597
173.2	0.00040781750000000005
173.3	0.0003943266
173.4	0.00041659960000000007
173.5	0.0004340092
173.6	0.00039853980000000006
173.7	0.00045216159999999996
173.8	0.0004163209
173.9	0.00046207430000000003
174.0	0.00040713619999999996
174.1	0.00041062069999999996
174.2	0.0003504322
174.3	0.00046299599999999997
174.4	0.00041927170000000005
174.5	0.0004028998
174.6	0.0004095367
174.7	0.00037690200000000003
174.8	0.00039980999999999995
174.9	0.00043222029999999997
175.0	0.00041059779999999996
175.1	0.00039272399999999995
175.2	0.00037831160000000003
175.3	0.00041406710000000004
175.4	0.0003933435
175.5	0.0004163514
175.6	0.00043882609999999994
175.7	0.0004031631
175.8	0.0004031245
175.9	0.00038695419999999997
176.0	0.00042080469999999996
176.1	0.00046031630000000005
176.2	0.00034885950000000004
176.3	0.0004927728999999999
176.4	0.0004222759
176.5	0.0003651925
176.6	0.00041742069999999997
176.7	0.000410056
176.8	0.0004213933
176.9	0.00043244490000000007
177.0	0.0004089173
177.1	0.00037951189999999995
177.2	0.0004234225
177.3	0.0004067337
177.4	0.00037705710000000007
177.5	0.0004263108
177.6	0.00041297550000000006
177.7	0.00043320390000000004
177.8	0.00041391210000000004
177.9	0.000384236
178.0	0.0004274961
178.1	0.00046216740000000006
178.2	0.00046328280000000003
178.3	0.00042168770000000004
178.4	0.0003828731
178.5	0.00036461199999999994
178.6	0.00041365679999999993
178.7	0.000400499
178.8	0.0004127429
178.9	0.0004283327
179.0	0.000398501
179.1	0.0003923366
179.2	0.0003842901
179.3	0.00041698680000000005
179.4	0.0004141758
179.5	0.0004011105
179.6	0.000405649
179.7	0.00037245700000000003
179.8	0.0004520222
179.9	0.0004571258
180.0	0.00039313409999999993
180.1	0.0004494666
180.2	0.00035819179999999995
180.3	0.0004424346999999999
180.4	0.00045367960000000006
180.5	0.0003889757
180.6	0.00041654509999999997
180.7	0.00037028060000000005
180.8	0.00042274049999999996
180.9	0.0004254824
181.0	0.0004248863
181.1	0.00038411230000000003
181.2	0.0004199141
181.3	0.0003818586
181.4	0.00038591659999999997
181.5	0.00041483400000000005
181.6	0.00036652449999999997
181.7	0.00036520819999999996
181.8	0.0004497993
181.9	0.0003974478
182.0	0.00029521479999999997
182.1	0.0004116048
182.2	0.0003671986
182.3	0.00045391949999999996
182.4	0.0004069739
182.5	0.00043133700000000006
182.6	0.0003797057
182.7	0.00038418150000000005
182.8	0.0003533907
182.9	0.0003886577
183.0	0.00047249030000000005
183.1	0.000383586
183.2	0.00045232430000000004
183.3	0.00044181499999999997
183.4	0.00041641380000000003
183.5	0.0003923131
183.6	0.00039853230000000005
183.7	0.00040696570000000004
183.8	0.00043652610000000005
183.9	0.00041134889999999995
184.0	0.00036413910000000007
184.1	0.0003899514
184.2	0.00036733029999999996
184.3	0.0003564032
184.4	0.00037959710000000005
184.5	0.0004061528
184.6	0.0003781332
184.7	0.00040581970000000005
184.8	0.00035782749999999997
184.9	0.0004240961
185.0	0.0004548951
185.1	0.0003727045
185.2	0.00042192010000000003
185.3	0.0004157091
185.4	0.000358285
185.5	0.00040461939999999997
185.6	0.0004202702
185.7	0.00038202860000000006
185.8	0.0004609208
185.9	0.0004325837000000001
186.0	0.00043163149999999993
186.1	0.0004063697
186.2	0.00034989010000000003
186.3	0.00040258979999999997
186.4	0.0003900518
186.5	0.00038981979999999996
186.6	0.0003954806
186.7	0.00039485329999999996
186.8	0.0003797674
186.9	0.00039520989999999997
187.0	0.00043843120000000005
187.1	0.0003895255
187.2	0.00036566500000000004
187.3	0.00036206400000000005
187.4	0.0003938700999999999
187.5	0.00040208679999999996
187.6	0.0004360303
187.7	0.0003888830000000001
187.8	0.0003847321
187.9	0.00041421460000000003
188.0	0.0004142999
188.1	0.00044114130000000003
188.2	0.00041454739999999995
188.3	0.00039931440000000003
188.4	0.0004208436
188.5	0.0004086771
188.6	0.0004147797
188.7	0.00037090830000000003
188.8	0.000435736
188.9	0.00036692720000000003
189.0	0.00041745149999999995
189.1	0.0003703117
189.2	0.0004181798
189.3	0.00038362460000000004
189.4	0.0004010802
189.5	0.00036485179999999997
189.6	0.00038586240000000003
189.7	0.0003518492
189.8	0.0003695993
189.9	0.0003921663
190.0	0.00039305670000000005
190.1	0.00038244669999999996
190.2	0.0004320107
190.3	0.00034686939999999995
190.4	0.0003987723
190.5	0.0004283398
190.6	0.0003774443
190.7	0.00037590280000000006
190.8	0.00040866949999999997
190.9	0.00039560450000000004
191.0	0.00040015829999999995
191.1	0.00036270659999999995
191.2	0.0003952563
191.3	0.00034795359999999995
191.4	0.0004331724
191.5	0.0003991049
191.6	0.00038952539999999997
191.7	0.0003762517
191.8	0.00041358700000000004
191.9	0.00043722299999999993
192.0	0.00045016340000000003
192.1	0.00035982569999999995
192.2	0.0003486431
192.3	0.00037890790000000003
192.4	0.0003874803
192.5	0.0004154148
192.6	0.00038195120000000007
192.7	0.0004009405
192.8	0.0004000034
192.9	0.00038597079999999997
193.0	0.00040182349999999995
193.1	0.0003776451999999999
193.2	0.0003774054
193.3	0.00038445289999999995
193.4	0.0003881626
193.5	0.0003562167
193.6	0.00038182759999999994
193.7	0.00038876629999999996
193.8	0.00041622029999999996
193.9	0.0003513225
194.0	0.00035852480000000004
194.1	0.00040834380000000003
194.2	0.0004264039
194.3	0.0004023035
194.4	0.0003416032
194.5	0.0004149343
194.6	0.00035115229999999997
194.7	0.00038566869999999995
194.8	0.00034978130000000007
194.9	0.00038600170000000004
195.0	0.00038771350000000004
195.1	0.00040745360000000005
195.2	0.0002852706
195.3	0.00038006189999999993
195.4	0.0003888981
195.5	0.00043485340000000005
195.6	0.00045064369999999994
195.7	0.0004291607
195.8	0.00034054249999999995
195.9	0.00044118799999999996
196.0	0.00044127299999999995
196.1	0.0003983617
196.2	0.00043046969999999997
196.3	0.00039924440000000007
196.4	0.0003722399
196.5	0.0004134167
196.6	0.0004232752
196.7	0.0003769177
196.8	0.00040873149999999997
196.9	0.00041364090000000004
197.0	0.0003940866
197.1	0.0003857305
197.2	0.0004030547
197.3	0.00036409260000000004
197.4	0.00043321900000000004
197.5	0.000398927
197.6	0.0003856916
197.7	0.0003630083
197.8	0.0004473212
197.9	0.00043092660000000003
198.0	0.0003990278
198.1	0.00040241990000000003
198.2	0.00033852910000000004
198.3	0.00038539
198.4	0.00037003290000000005
198.5	0.000397951
198.6	0.00038244710000000004
198.7	0.0004143771
198.8	0.0003977887
198.9	0.00040909539999999997
199.0	0.00038146340000000004
199.1	0.00040011969999999996
199.2	0.00046505619999999995
199.3	0.0003660523
199.4	0.00040708169999999997
199.5	0.0004344271
199.6	0.000383206
199.7	0.0004597125
199.8	0.00039620080000000004
199.9	0.0004309728
200.0	0.00036296209999999997
200.1	0.0004136487
200.2	0.0004097846
200.3	0.0004061911
200.4	0.00043112019999999997
200.5	0.0004128825
200.6	0.0003620873
200.7	0.00036647030000000003
200.8	0.000385769
200.9	0.00047126739999999996
201.0	0.0004394918
201.1	0.00035597659999999997
201.2	0.0004060134
201.3	0.0004381986
201.4	0.00034991290000000006
201.5	0.0004015054
201.6	0.0003755777
201.7	0.0003949776
201.8	0.00039061719999999996
201.9	0.0004090255
202.0	0.0003516402
202.1	0.00039083419999999997
202.2	0.00044794079999999997
202.3	0.00047326480000000004
202.4	0.00045009409999999993
202.5	0.00040151339999999996
202.6	0.00046775900000000005
202.7	0.00038931649999999996
202.8	0.0004464233
202.9	0.00042117629999999993
203.0	0.00038953300000000007
203.1	0.00041936409999999996
203.2	0.00041124069999999997
203.3	0.0003891689
203.4	0.00042748019999999995
203.5	0.0003562865
203.6	0.00034708620000000004
203.7	0.0003973471
203.8	0.00039656489999999995
203.9	0.00040055339999999997
204.0	0.0003457852
204.1	0.00039866369999999997
204.2	0.0003455607
204.3	0.00043913579999999995
204.4	0.0004143539
204.5	0.0004140901
204.6	0.00037980640000000003
204.7	0.0003801627
204.8	0.0004170878
204.9	0.00042968759999999993
205.0	0.00040541700000000004
205.1	0.00034659100000000004
205.2	0.00037695649999999997
205.3	0.00040112639999999994
205.4	0.0004207042
205.5	0.0003666954
205.6	0.0004039761
205.7	0.000497226
205.8	0.0003756319
205.9	0.00033638379999999994
206.0	0.00040291529999999994
206.1	0.00037388179999999995
206.2	0.00037550809999999996
206.3	0.00039469110000000005
206.4	0.0004044643
206.5	0.00034929340000000006
206.6	0.0004323441
206.7	0.0003744237
206.8	0.0003666872
206.9	0.00040073159999999997
207.0	0.00041930249999999993
207.1	0.00043031509999999994
207.2	0.0003802478
207.3	0.000409955
207.4	0.00040061510000000003
207.5	0.00041656870000000005
207.6	0.0004192483
207.7	0.00039481499999999997
207.8	0.00043156950000000004
207.9	0.00038617990000000004
208.0	0.00041374209999999996
208.1	0.00040040609999999994
208.2	0.00043851610000000005
208.3	0.0004346208
208.4	0.00040294650000000006
208.5	0.0003622111
208.6	0.0003600269
208.7	0.00039180180000000005
208.8	0.0003789001
208.9	0.0003999027
209.0	0.0004124253
209.1	0.0003765145
209.2	0.0003809754
209.3	0.00046944709999999993
209.4	0.0004379044
209.5	0.00038348509999999996
209.6	0.00044615179999999994
209.7	0.0003771345
209.8	0.00040725210000000007
209.9	0.00041627429999999995
210.0	0.0003830743
210.1	0.000439732
210.2	0.00036306319999999996
210.3	0.0004093511
210.4	0.0003741068000000001
210.5	0.00038700869999999996
210.6	0.0003470786
210.7	0.000380178
210.8	0.00041931020000000006
210.9	0.00042886679999999997
211.0	0.0003873571
211.1	0.0003982608999999999
211.2	0.0003906636
211.3	0.00037011809999999994
211.4	0.0003940017
211.5	0.00040719040000000006
211.6	0.00033845939999999997
211.7	0.0003893472
211.8	0.00040983100000000004
211.9	0.0004059201
212.0	0.00043105040000000007
212.1	0.00042371669999999995
212.2	0.0003771577
212.3	0.000442396
212.4	0.00039776549999999996
212.5	0.0003914614
212.6	0.00031403309999999995
212.7	0.00038577699999999996
212.8	0.0003815641
212.9	0.0004565759
213.0	0.0003603135000000001
213.1	0.0003842515
213.2	0.0004001661
213.3	0.00040676459999999993
213.4	0.00042885140000000003
213.5	0.00038082050000000004
213.6	0.0004555385
213.7	0.00041633610000000004
213.8	0.000345615
213.9	0.0003938856
214.0	0.0003622958
214.1	0.0004365801
214.2	0.00043860890000000004
214.3	0.0003905555
214.4	0.00041720360000000004
214.5	0.00043477530000000003
214.6	0.0003865131
214.7	0.0003569838
214.8	0.0004292385
214.9	0.00035810689999999994
215.0	0.0004382373
215.1	0.0003763442
215.2	0.00040759319999999995
215.3	0.0004012348
215.4	0.0004025284
215.5	0.0003350979
215.6	0.0003745865
215.7	0.00043798940000000004
215.8	0.0004195035
215.9	0.00042986610000000003
216.0	0.0004810868
216.1	0.0003782261
216.2	0.00038267909999999995
216.3	0.00036073949999999996
216.4	0.00041567819999999996
216.5	0.00043611560000000004
216.6	0.00040124260000000005
216.7	0.0004253352
216.8	0.00034297410000000005
216.9	0.00040911850000000004
217.0	0.00037924869999999997
217.1	0.00039029220000000005
217.2	0.0004068493
217.3	0.0004016222
217.4	0.00033505920000000003
217.5	0.0004026904
217.6	0.0004115196
217.7	0.00034187430000000003
217.8	0.0004531295
217.9	0.0003141264000000001
218.0	0.00030329200000000004
218.1	0.00036880910000000003
218.2	0.00033368860000000005
218.3	0.00032177780000000003
218.4	0.00026650640000000004
218.5	0.00029143509999999997
218.6	0.0002863087
218.7	0.0003623274000000001
218.8	0.0003811926
218.9	0.00039993390000000003
219.0	0.00015978900000000002
219.1	0.0004146016
219.2	0.0003650685
219.3	0.0004582798000000001
219.4	0.0003916089
219.5	0.00037874519999999995
219.6	0.0003893937
219.7	0.00034691599999999996
219.8	0.0003913067
219.9	0.0004061374
220.0	0.0003920035
220.1	0.0004499313
220.2	0.0003678721
220.3	0.00039979450000000004
220.4	0.0003924293
220.5	0.0003721861
220.6	0.0004076471
220.7	0.0003733395
220.8	0.00040588120000000004
220.9	0.0003987956
221.0	0.0004229807
221.1	0.0004130375
221.2	0.0003723486
221.3	0.0003827875
221.4	0.0004414747
221.5	0.0003817034
221.6	0.00047194850000000004
221.7	0.0004008862999999999
221.8	0.00041951129999999996
221.9	0.00039865610000000003
222.0	0.00039010630000000003
222.1	0.00041519780000000007
222.2	0.0003577196
222.3	0.00039126019999999995
222.4	0.00038999
222.5	0.0003645113
222.6	0.0004312053
222.7	0.00040032840000000006
222.8	0.00034237790000000003
222.9	0.00038723280000000005
223.0	0.00036322519999999997
223.1	0.0004302059
223.2	0.0004497068
223.3	0.0003741215
223.4	0.0003946133
223.5	0.0003996939
223.6	0.0003605227
223.7	0.0003801931
223.8	0.0003824163
223.9	0.00043184059999999995
224.0	0.0003332008
224.1	0.00041118620000000003
224.2	0.0004169946
224.3	0.00036875469999999997
224.4	0.00041700229999999997
224.5	0.0003844221
224.6	0.0004785236
224.7	0.000369661
224.8	0.00039270040000000003
224.9	0.0003571537
225.0	0.00043549589999999997
225.1	0.00028689730000000004
225.2	0.00037499720000000003
225.3	0.00042459959999999994
225.4	0.000379922
225.5	0.00037561680000000006
