114.5	0.0004454561
114.6	0.0004634932
114.7	0.000451759
114.8	0.00048689140000000007
114.9	0.0004696344
115.0	0.0004886758
115.1	0.0004640723
115.2	0.0005023254
115.3	0.00045668030000000005
115.4	0.0005043418
115.5	0.0004477964
115.6	0.00045450970000000004
115.7	0.00048473669999999996
115.8	0.0004774372
115.9	0.00048543969999999997
116.0	0.0004424669
116.1	0.00046202550000000003
116.2	0.0005342751
116.3	0.0005033450999999999
116.4	0.0004648527
116.5	0.0004386196
116.6	0.0005068748
116.7	0.0004861498
116.8	0.00048030980000000005
116.9	0.0005109155
117.0	0.0004898427000000001
117.1	0.0004776683
117.2	0.0004747096
117.3	0.0004659731
117.4	0.00045342799999999997
117.5	0.0005807244
117.6	0.0004953119000000001
117.7	0.0004962617
117.8	0.0004889392
117.9	0.0004710555
118.0	0.0004989269
118.1	0.00047853340000000004
118.2	0.000517057
118.3	0.0005071151999999999
118.4	0.00044103729999999997
118.5	0.0004969958
118.6	0.0004696109
118.7	0.00045389139999999997
118.8	0.0004826047
118.9	0.0005053848999999999
119.0	0.0004626595
119.1	0.0005126382
119.2	0.0005380609
119.3	0.00044352500000000006
119.4	0.0004984481999999999
119.5	0.0005286048999999999
119.6	0.0004388439
119.7	0.00047823220000000005
119.8	0.0004991356
119.9	0.0004832458
120.0	0.0004656946
120.1	0.0005111009
120.2	0.0005302742
120.3	0.0004643663
120.4	0.000486189
120.5	0.00047775300000000003
120.6	0.0005046353999999999
120.7	0.0005159982
120.8	0.00047167399999999994
120.9	0.00047071630000000003
121.0	0.00046583400000000004
121.1	0.00046558650000000005
121.2	0.0004790051
121.3	0.00044515459999999995
121.4	0.00047377460000000004
121.5	0.0004678197
121.6	0.0004418868
121.7	0.0005210348
121.8	0.0005148314999999999
121.9	0.0004720216
122.0	0.0004674943
122.1	0.0005584081
122.2	0.0005009583999999999
122.3	0.0004613075
122.4	0.000465749
122.5	0.00048508390000000007
122.6	0.0004344638
122.7	0.00044907099999999994
122.8	0.0005272146
122.9	0.0004702136
123.0	0.0004510568
123.1	0.0004380255
123.2	0.0004517825
123.3	0.00047591460000000007
123.4	0.0005035693
123.5	0.0005062962
123.6	0.0004658649
123.7	0.0004459966
123.8	0.0004450312
123.9	0.0004961923
124.0	0.0005074393
124.1	0.0004993908
124.2	0.00047206069999999997
124.3	0.0004904449
124.4	0.0004988882
124.5	0.00047707340000000003
124.6	0.000524527
124.7	0.000488622
124.8	0.0005119505999999999
124.9	0.00048728560000000005
125.0	0.0005060562
125.1	0.0005087914
125.2	0.0005212897999999999
125.3	0.0004590669
125.4	0.0005011826
125.5	0.0004891241999999999
125.6	0.0004935814
125.7	0.0005024027999999999
125.8	0.00046785760000000006
125.9	0.0005038557
126.0	0.00045909830000000006
126.1	0.00048633509999999994
126.2	0.0005029206
126.3	0.0004883979
126.4	0.00045592289999999997
126.5	0.0005074703
126.6	0.0005110856000000001
126.7	0.00048316779999999995
126.8	0.0004736051
126.9	0.000464451
127.0	0.0005124604999999999
127.1	0.00047178240000000005
127.2	0.000516516
127.3	0.00046724820000000004
127.4	0.0004817466
127.5	0.0005071227
127.6	0.00047858769999999996
127.7	0.00047321870000000004
127.8	0.0005147478
127.9	0.0004901745
128.0	0.0005143605999999999
128.1	0.0004732032
128.2	0.00047071630000000003
128.3	0.0004905301
128.4	0.0004961769
128.5	0.00048709210000000004
128.6	0.00046282109999999996
128.7	0.000449256
128.8	0.0005260641000000001
128.9	0.00042460720000000004
129.0	0.00048523870000000005
129.1	0.0004806265
129.2	0.0004775983
129.3	0.0004763782
129.4	0.00047982360000000003
129.5	0.00046305259999999997
129.6	0.00046850650000000005
129.7	0.00044498509999999994
129.8	0.0005010818000000001
129.9	0.0004434858
130.0	0.0004378628
130.1	0.00046825139999999996
130.2	0.00043600039999999995
130.3	0.0003756703
130.4	0.00043187579999999997
130.5	0.0003624376
130.6	0.00043207689999999997
130.7	0.0003625541
130.8	0.0003601749
130.9	0.00038305489999999995
131.0	0.0002602702
131.1	0.00022232610000000005
131.2	0.00023897330000000007
131.3	0.0002096276000000001
131.4	0.0004468463
131.5	0.000432046
131.6	0.0005091468999999999
131.7	0.0005065353999999999
131.8	0.0004507396
131.9	0.0004598785
132.0	0.0005296552
132.1	0.0004999771999999999
132.2	0.00046312269999999997
132.3	0.00047967680000000006
132.4	0.00048266659999999996
132.5	0.0004809287
132.6	0.0004656871
132.7	0.0004874403
132.8	0.0004958064
132.9	0.0005264114
133.0	0.0005081345999999999
133.1	0.0005011283999999999
133.2	0.00045406149999999997
133.3	0.0005138041
133.4	0.0004991819999999999
133.5	0.0004970805
133.6	0.000505478
133.7	0.00048435810000000003
133.8	0.0005037009
133.9	0.00045157389999999996
134.0	0.0005129163
134.1	0.00046444339999999996
134.2	0.0005284201
134.3	0.00048785720000000003
134.4	0.00047084770000000006
134.5	0.0004927549
134.6	0.00045314209999999995
134.7	0.0004861959
134.8	0.0005073388
134.9	0.00045491879999999996
135.0	0.0005364615
135.1	0.0004666454
135.2	0.0005072699000000001
135.3	0.0004472712
135.4	0.0004976913000000001
135.5	0.0005226804000000001
135.6	0.000495907
135.7	0.0004442196
135.8	0.0004816852
135.9	0.0004780244
136.0	0.00047933709999999996
136.1	0.00048275099999999996
136.2	0.00044775070000000004
136.3	0.0005036311
136.4	0.00043657230000000003
136.5	0.0004777763
136.6	0.00046064280000000004
136.7	0.0004894951
136.8	0.0004661815
136.9	0.0004560694
137.0	0.0004909703
137.1	0.00046235019999999995
137.2	0.0005408876000000001
137.3	0.0004265768
137.4	0.00048594930000000005
137.5	0.00042591999999999993
137.6	0.0004336602
137.7	0.0003722334
137.8	0.00038538060000000004
137.9	0.00040237550000000007
138.0	0.0003493212
138.1	0.0003709658
138.2	0.000284974
138.3	0.00023787630000000003
138.4	0.00022309119999999998
138.5	0.00025320970000000003
138.6	0.00018974339999999995
138.7	0.0002236003
138.8	0.00017680409999999995
138.9	0.0001455120000000001
139.0	0.00016899439999999992
139.1	0.0001549276
139.2	0.00037530010000000005
139.3	0.0001461985
139.4	0.00018486109999999996
139.5	0.00020384899999999998
139.6	0.0004437332
139.7	0.0004520372
139.8	0.0004611761
139.9	0.00047545139999999997
140.0	0.0005029356
140.1	0.0004411148
140.2	0.00045889689999999996
140.3	0.0004573677
140.4	0.000498602
140.5	0.0004463596999999999
140.6	0.000465741
140.7	0.0004816699
140.8	0.0004930482
140.9	0.0004900515
141.0	0.0004722298
141.1	0.0004815541
141.2	0.0005052226
141.3	0.0005105137999999999
141.4	0.0005338966000000001
141.5	0.0004730648
141.6	0.00044691610000000004
141.7	0.00045974680000000003
141.8	0.00043372190000000007
141.9	0.0005080035
142.0	0.0005111860000000001
142.1	0.0004901753
142.2	0.00044570309999999996
142.3	0.0004658414
142.4	0.0005468283
142.5	0.00047748280000000005
142.6	0.00047338130000000003
142.7	0.0004751266000000001
142.8	0.00046065069999999997
142.9	0.00043560739999999994
143.0	0.0004722298
143.1	0.0004922602999999999
143.2	0.0004981620999999999
143.3	0.00046113780000000003
143.4	0.00043772339999999997
143.5	0.00044233509999999995
143.6	0.00048027179999999994
143.7	0.00044540930000000007
143.8	0.0005216140999999999
143.9	0.0005432592
144.0	0.0005241406
144.1	0.00047715070000000005
144.2	0.0004900745
144.3	0.0004951878000000001
144.4	0.0005235617999999999
144.5	0.0005138508
144.6	0.00045223800000000004
144.7	0.00042069750000000005
144.8	0.0004966399
144.9	0.00043951540000000005
145.0	0.00041101169999999994
145.1	0.0005106217
145.2	0.0005086134999999999
145.3	0.00048035640000000006
145.4	0.0004688159
145.5	0.0004277283
145.6	0.00046018679999999996
145.7	0.00043922220000000003
145.8	0.00046855290000000005
145.9	0.000481152
146.0	0.00045554499999999996
146.1	0.00039076489999999997
146.2	0.0004237412
146.3	0.0004761158
146.4	0.00045345100000000006
146.5	0.00047476339999999993
146.6	0.0004252482
146.7	0.0004326324
146.8	0.0004798934
146.9	0.0004948713
147.0	0.00045799330000000007
147.1	0.00046746380000000005
147.2	0.0004538062
147.3	0.0004998927000000001
147.4	0.00047567540000000003
147.5	0.0004847514
147.6	0.0005328848
147.7	0.0004740917
147.8	0.0004486619
147.9	0.0004735507
148.0	0.0004788812
148.1	0.00047564410000000004
148.2	0.0004767955
148.3	0.00047185910000000007
148.4	0.00047501900000000003
148.5	0.00046765719999999997
148.6	0.00046805899999999994
148.7	0.0004726553
148.8	0.0005050676000000001
148.9	0.0004719515
149.0	0.000494686
149.1	0.0004467387
149.2	0.0005191738
149.3	0.00043545199999999996
149.4	0.0004561701
149.5	0.00044882369999999996
149.6	0.0005135418
149.7	0.00045279449999999997
149.8	0.0004942920999999999
149.9	0.00044971250000000007
150.0	0.00047120260000000003
150.1	0.0004612684
150.2	0.0005434522999999999
150.3	0.0005373343999999999
150.4	0.0004968179
150.5	0.0004618712
150.6	0.00046516969999999995
150.7	0.0004610755
150.8	0.0004755133
150.9	0.00047158859999999993
151.0	0.0004829913
151.1	0.00046383279999999996
151.2	0.0004953193
151.3	0.00046322299999999997
151.4	0.00044871639999999996
151.5	0.0004992587000000001
151.6	0.0005536956
151.7	0.00047621600000000006
151.8	0.0005016996
151.9	0.00043569170000000006
152.0	0.0004857179
152.1	0.00046235000000000004
152.2	0.0005065746000000001
152.3	0.0004613997
152.4	0.0004912866999999999
152.5	0.0004613458
152.6	0.00047392210000000003
152.7	0.0005001243999999999
152.8	0.0004987646
152.9	0.00048144550000000006
153.0	0.0004911937
153.1	0.00044008729999999997
153.2	0.0004955671
153.3	0.00040779820000000003
153.4	0.0004214782
153.5	0.0004166114
153.6	0.0004945082999999999
153.7	0.0005031677
153.8	0.0004639725
153.9	0.000461408
154.0	0.00045732090000000003
154.1	0.00046802799999999994
154.2	0.0004659419000000001
154.3	0.0004569578
154.4	0.00044237400000000004
154.5	0.0004093966
154.6	0.0004358926
154.7	0.0004800628
154.8	0.0005334488
154.9	0.00045745219999999997
155.0	0.0004845976
155.1	0.0004938676
155.2	0.00042975109999999995
155.3	0.0004611142
155.4	0.0005425713
155.5	0.00044835340000000005
155.6	0.0004803025
155.7	0.0005097876
155.8	0.00045128069999999994
155.9	0.00045674130000000003
156.0	0.0005064354
156.1	0.0004758222999999999
156.2	0.0005027745
156.3	0.000459175
156.4	0.00047505739999999995
156.5	0.0004944316
156.6	0.0005036317
156.7	0.0005333556999999999
156.8	0.0004605971
156.9	0.0004982239
157.0	0.00045362850000000004
157.1	0.00045970049999999996
157.2	0.0004691477
157.3	0.0005476235999999999
157.4	0.0004699127
157.5	0.0004788498
157.6	0.0004893638
157.7	0.0004728707
157.8	0.0005281886
157.9	0.0005173968999999999
158.0	0.0005141446
158.1	0.00046486060000000003
158.2	0.00048030210000000003
158.3	0.00042232820000000004
158.4	0.00048350859999999994
158.5	0.0004521763
158.6	0.000486482
158.7	0.000503971
158.8	0.00045338929999999995
158.9	0.0004846133
159.0	0.00045146540000000004
159.1	0.0004499595
159.2	0.00048336090000000004
159.3	0.0004730646
159.4	0.0004342246
159.5	0.0004627521
159.6	0.0004626668
159.7	0.00048777259999999997
159.8	0.0004944315
159.9	0.00048656679999999996
160.0	0.0004537907
160.1	0.0004788968
160.2	0.00048788780000000006
160.3	0.0004753043
160.4	0.00048808889999999995
160.5	0.0005022795000000001
160.6	0.00045182879999999993
160.7	0.00047114110000000004
160.8	0.00046903200000000003
160.9	0.0004793216
161.0	0.0004843967
161.1	0.00046017129999999994
161.2	0.00047331150000000003
161.3	0.00045350540000000007
161.4	0.00042890190000000007
161.5	0.00047266319999999997
161.6	0.0004610752
161.7	0.0004663975000000001
161.8	0.0005228660000000001
161.9	0.00047474879999999994
162.0	0.0004595231
162.1	0.00045100260000000003
162.2	0.0004699281
162.3	0.00045144259999999997
162.4	0.0005361831
162.5	0.0004648756
162.6	0.0004899811
162.7	0.00047379099999999994
162.8	0.00045453310000000005
162.9	0.00045053890000000004
163.0	0.0005311391
163.1	0.0005075555
163.2	0.00045144250000000004
163.3	0.0005070304
163.4	0.0004150051
163.5	0.00044371019999999995
163.6	0.00045210720000000005
163.7	0.0004207371
163.8	0.0004717052
163.9	0.0004364722
164.0	0.0005201081
164.1	0.00046884650000000004
164.2	0.00046123010000000006
164.3	0.0004903603
164.4	0.0005223026
164.5	0.00046006319999999994
164.6	0.0004529333
164.7	0.00046310009999999996
164.8	0.00047126519999999997
164.9	0.0005545298000000001
165.0	0.0004966787
165.1	0.0004912251999999999
165.2	0.0004842496
165.3	0.00047888119999999997
165.4	0.00047402199999999994
165.5	0.0005084587000000001
165.6	0.00047168179999999995
165.7	0.000516377
165.8	0.0004739766
165.9	0.00047881130000000004
166.0	0.0005021783
166.1	0.00048221040000000003
166.2	0.000490916
166.3	0.0005377127
166.4	0.0004949175
166.5	0.00048549339999999996
166.6	0.00046526959999999997
166.7	0.00046001719999999997
166.8	0.00045865000000000006
166.9	0.0004973047999999999
167.0	0.0005149405
167.1	0.0004637094
167.2	0.00047935189999999997
167.3	0.00047136429999999993
167.4	0.0004789969
167.5	0.00048428790000000006
167.6	0.0004985246
167.7	0.0004386889
167.8	0.00046019470000000005
167.9	0.0004760307
168.0	0.0005241171
168.1	0.0004692945
168.2	0.000493303
168.3	0.0005016845
168.4	0.0004450694
168.5	0.0004825274
168.6	0.00046985909999999997
168.7	0.00045201460000000003
168.8	0.0004822961
168.9	0.00048514549999999993
169.0	0.0004904602
169.1	0.00048504569999999994
169.2	0.0005152496
169.3	0.0004773433
169.4	0.0005422394
169.5	0.0005028820000000001
169.6	0.0005320044000000001
169.7	0.0004909086
169.8	0.00048404839999999997
169.9	0.0004775524
170.0	0.0004589119
170.1	0.0004859796
170.2	0.0004976674
170.3	0.00044511599999999996
170.4	0.0004910712000000001
170.5	0.0004895570000000001
170.6	0.0004914957
170.7	0.0004964629999999999
170.8	0.00046518519999999997
170.9	0.0004867907
171.0	0.0004477585
171.1	0.0004901979
171.2	0.0005087534
171.3	0.0004782939
171.4	0.0005078181
171.5	0.0004613228
171.6	0.00041086450000000005
171.7	0.0004640189
171.8	0.0004745242
171.9	0.00047252340000000006
172.0	0.0005136885
172.1	0.0005027123000000001
172.2	0.0004970962999999999
172.3	0.00043352129999999997
172.4	0.00046838319999999996
172.5	0.00047315739999999996
172.6	0.0004983167
172.7	0.00045235399999999997
172.8	0.0004596623
172.9	0.00046421969999999995
173.0	0.00044160900000000003
173.1	0.00047646329999999993
173.2	0.000456016
173.3	0.000477807
173.4	0.00047347380000000003
173.5	0.0004625204
173.6	0.00047674139999999995
173.7	0.0004138003
173.8	0.0004996454000000001
173.9	0.0005047974999999999
174.0	0.0004758911
174.1	0.0004775754
174.2	0.00048631190000000005
174.3	0.0005034071
174.4	0.000485872
174.5	0.000478449
174.6	0.0005049519999999999
174.7	0.0004732964
174.8	0.0004792593
174.9	0.0004460429
175.0	0.00046459040000000005
175.1	0.0004970263000000001
175.2	0.0004655406
175.3	0.0005055011
175.4	0.0005078802
175.5	0.0004705384
175.6	0.0005026275
175.7	0.00045703540000000003
175.8	0.0004366269
175.9	0.0004902209
176.0	0.00047908149999999997
176.1	0.0004380637
176.2	0.0004578697
176.3	0.00046200999999999995
176.4	0.0005024494
176.5	0.00046934099999999996
176.6	0.0004708705
176.7	0.000514469
176.8	0.0004601249
176.9	0.00046404209999999994
177.0	0.0005020551
177.1	0.0004884831999999999
177.2	0.00048168489999999995
177.3	0.0005070843
177.4	0.0004520993
177.5	0.0004963312999999999
177.6	0.0005032917
177.7	0.0004916809000000001
177.8	0.0004874013
177.9	0.00047620770000000005
178.0	0.00045713620000000004
178.1	0.0004549496
178.2	0.000521537
178.3	0.0004637487
178.4	0.0005018079
178.5	0.000458688
178.6	0.00045490349999999995
178.7	0.0005103823000000001
178.8	0.0004856407
178.9	0.0005126766
179.0	0.000477769
179.1	0.0004946702999999999
179.2	0.0004984165
179.3	0.0004769344
179.4	0.00048357059999999994
179.5	0.0004893944999999999
179.6	0.00047822440000000005
179.7	0.000547376
179.8	0.0004723462
179.9	0.0004923529
180.0	0.0004885218000000001
180.1	0.0004864202
180.2	0.00046625100000000005
180.3	0.0005253146
180.4	0.0005139438
180.5	0.0005108158
180.6	0.0004784485
180.7	0.0005046663000000001
180.8	0.0005038553
180.9	0.0004710711
181.0	0.0005059794
181.1	0.0004791516
181.2	0.00046821320000000005
181.3	0.0004662123
181.4	0.0005115876
181.5	0.00046232760000000005
181.6	0.0005484194
181.7	0.0005219851
181.8	0.00047654820000000005
181.9	0.0004922603
182.0	0.00045213030000000007
182.1	0.00047124080000000005
182.2	0.0005078179000000001
182.3	0.0005621771999999999
182.4	0.0004751731
182.5	0.0004769117
182.6	0.0004643203
182.7	0.00047263129999999993
182.8	0.0005134336
182.9	0.0005119898
183.0	0.00045963830000000005
183.1	0.0005342518
183.2	0.0005117421
183.3	0.0004939752999999999
183.4	0.0004835547
183.5	0.0005237465
183.6	0.0005659856000000001
183.7	0.0005044116000000001
183.8	0.00046540120000000007
183.9	0.00048236469999999996
184.0	0.0004993053999999999
184.1	0.0004721527
184.2	0.000518293
184.3	0.0004798541
184.4	0.00046850660000000003
184.5	0.0004879969
184.6	0.0004932953
184.7	0.0004865903
184.8	0.0004896804000000001
184.9	0.0005001316
185.0	0.0005169877
185.1	0.0005356045
185.2	0.0004990118
185.3	0.0005048908000000001
185.4	0.0004694418
185.5	0.0004910938
185.6	0.00047234579999999994
185.7	0.00047787669999999993
185.8	0.00048395619999999997
185.9	0.0004759531
186.0	0.00048312959999999994
186.1	0.0005119968999999999
186.2	0.0005072777
186.3	0.0004965319
186.4	0.0005330629
186.5	0.0004526862
186.6	0.0004916738
186.7	0.0004955049
186.8	0.0005084822999999999
186.9	0.0004558763
187.0	0.0005054773
187.1	0.0004936199
187.2	0.0004939903
187.3	0.0004864434
187.4	0.0005296564
187.5	0.00045865780000000007
187.6	0.00047487899999999994
187.7	0.0004837857
187.8	0.0004848985
187.9	0.0004708091
188.0	0.0004904531999999999
188.1	0.00047514259999999995
188.2	0.0004469933
188.3	0.0005027899000000001
188.4	0.0004925462
188.5	0.0005045271
188.6	0.00048803510000000003
188.7	0.0004912096
188.8	0.00047024439999999995
188.9	0.00048604999999999997
189.0	0.0005558814
189.1	0.0004694646
189.2	0.0004891477
189.3	0.000494261
189.4	0.0005320740999999999
189.5	0.0005109775
189.6	0.00048786549999999993
189.7	0.0004808196
189.8	0.00048761000000000003
189.9	0.0004926621
190.0	0.0004924996
190.1	0.000473265
190.2	0.0005035234
190.3	0.0004624434
190.4	0.0004994209999999999
190.5	0.00046718609999999995
190.6	0.0005005262000000001
190.7	0.00048166250000000006
190.8	0.00046052679999999995
190.9	0.0004926772
191.0	0.0004665598
191.1	0.0004695883
191.2	0.0004954359000000001
191.3	0.00048421099999999996
191.4	0.0005223561
191.5	0.0004897498999999999
191.6	0.0004859105
191.7	0.0004680819
191.8	0.0004660271
191.9	0.00047687259999999997
192.0	0.0004921683
192.1	0.00047231500000000006
192.2	0.0004679196
192.3	0.0004952343999999999
192.4	0.0004899512
192.5	0.0005175126999999999
192.6	0.00046713200000000004
192.7	0.0004497432
192.8	0.00047229239999999994
192.9	0.0005113248
193.0	0.0004833612
193.1	0.00046451329999999994
193.2	0.000452864
193.3	0.00045600060000000007
193.4	0.00047776100000000005
193.5	0.0004915728999999999
193.6	0.00046033379999999995
193.7	0.00044611259999999996
193.8	0.00048552459999999997
193.9	0.0005225182
194.0	0.00046822089999999997
194.1	0.0005375039
194.2	0.0005107848
194.3	0.00048599550000000003
194.4	0.0004768883
194.5	0.0005355729999999999
194.6	0.0004849295
194.7	0.00047708930000000003
194.8	0.00044876959999999995
194.9	0.0005426337000000001
195.0	0.0004743929
195.1	0.00048428060000000006
195.2	0.000494029
195.3	0.0005216611999999999
195.4	0.00048142260000000006
195.5	0.0004819478
195.6	0.0005129164999999999
195.7	0.0004575299
195.8	0.00047235360000000005
195.9	0.00046031880000000004
196.0	0.0004926702
196.1	0.0004968564000000001
196.2	0.0004811829
196.3	0.0004405119000000001
196.4	0.0005208185
196.5	0.000451767
196.6	0.0005251835
196.7	0.0004816852
196.8	0.00047596049999999994
196.9	0.0004664519
197.0	0.00046325409999999995
197.1	0.000490746
197.2	0.0004418642
197.3	0.0004639878
197.4	0.00046812880000000006
197.5	0.0004442738
197.6	0.00045686519999999994
197.7	0.00046187109999999996
197.8	0.0004476734
197.9	0.0004272408
198.0	0.0004418873
198.1	0.00042093759999999996
198.2	0.00043115749999999995
198.3	0.0004149042
198.4	0.0005126767
198.5	0.0004226911
198.6	0.00044025730000000004
198.7	0.0004360396
198.8	0.00042521670000000004
198.9	0.0004450394
199.0	0.0005137351999999999
199.1	0.00041709079999999995
199.2	0.00045477159999999996
199.3	0.0004156621
199.4	0.00042855389999999996
199.5	0.0003942021
199.6	0.00043782390000000003
199.7	0.0004464528
199.8	0.0004586576
199.9	0.0005034458
200.0	0.00047321919999999994
200.1	0.0005001084999999999
200.2	0.0004725236
200.3	0.0005167863
200.4	0.0004922063
200.5	0.00044173300000000003
200.6	0.00046644410000000003
200.7	0.0004860269
200.8	0.00040268380000000004
200.9	0.0004961309
201.0	0.00044772689999999994
201.1	0.0004137613
201.2	0.00047999339999999993
201.3	0.0004657796
201.4	0.0004027302
201.5	0.0004966479
201.6	0.0005085595
201.7	0.00047731220000000004
201.8	0.00046368630000000004
201.9	0.00046947230000000007
202.0	0.00045312699999999995
202.1	0.0005267367999999999
202.2	0.0004997839
202.3	0.0004924614
202.4	0.0004822493
202.5	0.000444143
202.6	0.0004564018
202.7	0.0005105683
202.8	0.0005141682
202.9	0.0004420336
203.0	0.0005046428000000001
203.1	0.00043600060000000007
203.2	0.0004956512999999999
203.3	0.0004986405999999999
203.4	0.0004814537
203.5	0.0005080188000000001
203.6	0.0004934963000000001
203.7	0.00046235750000000005
203.8	0.0005166862
203.9	0.0004614692
204.0	0.0004512493
204.1	0.0004960763
204.2	0.0004641729
204.3	0.0005094639
204.4	0.0005036386
204.5	0.00044720979999999995
204.6	0.0004727709
204.7	0.0004835698
204.8	0.0005217838000000001
204.9	0.0004896963
205.0	0.000474378
205.1	0.00047366719999999995
205.2	0.00043046229999999994
205.3	0.00047877300000000005
205.4	0.0004888997999999999
205.5	0.00046272870000000005
205.6	0.0004307093
205.7	0.00045506520000000006
205.8	0.00043920620000000005
205.9	0.0004228538
206.0	0.00045355190000000004
206.1	0.00044887059999999996
206.2	0.00043366840000000004
206.3	0.0004374143
206.4	0.0004151907
206.5	0.00045175959999999997
206.6	0.0004112118
206.7	0.00043588480000000005
206.8	0.00043567650000000003
206.9	0.0004405892
207.0	0.0004431079
207.1	0.0004708242
207.2	0.0004955667
207.3	0.0004088714
207.4	0.00045376749999999995
207.5	0.00046946440000000003
207.6	0.0004772432
207.7	0.00043784729999999994
207.8	0.0004523002
207.9	0.0004829519999999999
208.0	0.0005129932999999999
208.1	0.0004957289000000001
208.2	0.0004125102
208.3	0.00042445199999999997
208.4	0.0004738753
208.5	0.0004667921
208.6	0.0004998768
208.7	0.0004528176
208.8	0.0004630142
208.9	0.00046625139999999997
209.0	0.0004856098
209.1	0.0004695191
209.2	0.00056967
209.3	0.0004677039
209.4	0.0004723997
209.5	0.000471172
209.6	0.0004938048
209.7	0.0004972736000000001
209.8	0.0004976523
209.9	0.0005168716000000001
210.0	0.00045495749999999993
210.1	0.0004987570000000001
210.2	0.0005024954999999999
210.3	0.000478611
210.4	0.0004681443
210.5	0.0005339358
210.6	0.0005414288000000001
210.7	0.0004508405
210.8	0.0004634316
210.9	0.00048721660000000005
211.0	0.0005083355999999999
211.1	0.0004889547
211.2	0.0005148164
211.3	0.0005046971000000001
211.4	0.0004558611
211.5	0.0004548643
211.6	0.00042355660000000005
211.7	0.0004867988
211.8	0.0004940987999999999
211.9	0.0004816239
212.0	0.0004917196
212.1	0.00047875000000000006
212.2	0.0005191037
212.3	0.0005126384000000001
212.4	0.0005114252999999999
212.5	0.00044683120000000003
212.6	0.0004881125
212.7	0.0005263498999999999
212.8	0.0004955666
212.9	0.0004753437
213.0	0.0005080963000000001
213.1	0.0004956902
213.2	0.0004977221
213.3	0.0005073777000000001
213.4	0.0004763318
213.5	0.0004861809
213.6	0.0004658182
213.7	0.00047966889999999997
213.8	0.0004440111
213.9	0.0004682288
214.0	0.00043998750000000004
214.1	0.0004776834
214.2	0.00047641770000000005
214.3	0.0004842654
214.4	0.0004948876
214.5	0.00045637100000000007
214.6	0.00047012080000000003
214.7	0.00044323860000000003
214.8	0.0004700287
214.9	0.00041685850000000005
215.0	0.000468908
215.1	0.00044958099999999995
215.2	0.0004469315
215.3	0.0004990271
215.4	0.0004927709000000001
215.5	0.00045535139999999997
215.6	0.0004318302
215.7	0.0004598247
215.8	0.00044121479999999994
215.9	0.00044254360000000004
216.0	0.0004703373
216.1	0.0004450466
216.2	0.00045924529999999994
216.3	0.0004881593
216.4	0.0004407514
216.5	0.0005060338
216.6	0.00045128830000000004
216.7	0.00045068580000000004
216.8	0.0004608752
216.9	0.0005140207
217.0	0.00046351650000000003
217.1	0.0005171186
217.2	0.00047675679999999995
217.3	0.00047829359999999996
217.4	0.0005340206000000001
217.5	0.0005244109
217.6	0.00047631649999999997
217.7	0.0004909935
217.8	0.000478448
217.9	0.000480982
218.0	0.00048505320000000006
218.1	0.0005149864
218.2	0.0005088145
218.3	0.00047280220000000005
218.4	0.00045126519999999997
218.5	0.00046624350000000004
218.6	0.0004909237999999999
218.7	0.0004943691
218.8	0.0005056006
218.9	0.0005282656
219.0	0.00048683719999999996
219.1	0.0005002403
219.2	0.0005069531999999999
219.3	0.0004833691
219.4	0.0004999002
219.5	0.0005100812
219.6	0.0004915341000000001
219.7	0.00047814699999999995
219.8	0.00048016359999999996
219.9	0.00045046169999999995
220.0	0.00046858420000000004
220.1	0.0004898652
220.2	0.0004899584999999999
220.3	0.0004906382999999999
220.4	0.0004930179
220.5	0.0004597851
220.6	0.0004666065
220.7	0.0005147857
220.8	0.0004932723
220.9	0.00044559570000000004
221.0	0.00044011040000000004
221.1	0.0005016846000000001
221.2	0.00047762200000000003
221.3	0.00047379040000000006
221.4	0.0005172422
221.5	0.00048820469999999997
221.6	0.0005041485
221.7	0.0004594687
221.8	0.0004939053999999999
221.9	0.00042704790000000004
222.0	0.0005064351
222.1	0.00048234240000000005
222.2	0.00046708549999999996
222.3	0.0004143247
222.4	0.00047273210000000005
222.5	0.0004738443
222.6	0.0004541154
222.7	0.00043909099999999996
222.8	0.00045326559999999994
222.9	0.00043202249999999996
223.0	0.00043036969999999997
223.1	0.0004289943
223.2	0.000437337
223.3	0.00045349769999999994
223.4	0.00043113429999999995
223.5	0.0004311191
223.6	0.0004295967
223.7	0.00042295349999999995
223.8	0.00044755730000000006
223.9	0.0004905069999999999
224.0	0.0005342219
224.1	0.0004374995
224.2	0.000480805
224.3	0.0004537523
224.4	0.00047044580000000006
224.5	0.00047299449999999997
224.6	0.0004925000999999999
224.7	0.0004665211
224.8	0.0004376933
224.9	0.0004581245
225.0	0.000444676
225.1	0.0004757984
225.2	0.0004756526
225.3	0.0005035697
225.4	0.00044480720000000004
225.5	0.00042900969999999997
225.6	0.00047972259999999996
225.7	0.00047793900000000003
225.8	0.00044937989999999995
225.9	0.00047848680000000003
226.0	0.00048724689999999997
226.1	0.00046091290000000004
226.2	0.0004493958
226.3	0.00045529729999999995
226.4	0.00043634839999999995
226.5	0.0004686301
226.6	0.0004793141
226.7	0.000479523
226.8	0.0004468694
226.9	0.0004441885
227.0	0.0004770273
227.1	0.00047315699999999993
227.2	0.00048555549999999994
227.3	0.0005116807000000001
227.4	0.000463988
227.5	0.00045972369999999996
227.6	0.0005276632
227.7	0.000483369
227.8	0.0005079652
227.9	0.0005061878
