112.1	0.0004611754
112.2	0.0004501521
112.3	0.00048296449999999996
112.4	0.00041551080000000007
112.5	0.0004303623
112.6	0.0004440901
112.7	0.0004107283
112.8	0.00047766199999999995
112.9	0.00042186629999999996
113.0	0.00047618160000000004
113.1	0.0004403692
113.2	0.00041346390000000007
113.3	0.0004414938
113.4	0.0004309287
113.5	0.00041134850000000003
113.6	0.0004537957
113.7	0.0004503297
113.8	0.00045114400000000006
113.9	0.0004556321
114.0	0.00042104600000000006
114.1	0.00047648320000000005
114.2	0.0004829021
114.3	0.0004207821
114.4	0.00041326300000000003
114.5	0.0004224333
114.6	0.0004542915
114.7	0.0003974184
114.8	0.00040865070000000006
114.9	0.0004248358
115.0	0.00041375859999999995
115.1	0.00044700480000000003
115.2	0.0004615701
115.3	0.0004617561
115.4	0.00047095750000000005
115.5	0.0004025584
115.6	0.00044506719999999996
115.7	0.00041663500000000005
115.8	0.0004379822
115.9	0.00046402
116.0	0.0004557719
116.1	0.0004699955000000001
116.2	0.0004201461
116.3	0.00043945569999999997
116.4	0.00042928509999999993
116.5	0.00037997830000000005
116.6	0.00044470309999999994
116.7	0.00043049449999999997
116.8	0.0004219756
116.9	0.0004424087
117.0	0.00044031530000000004
117.1	0.0004522915
117.2	0.00044586509999999997
117.3	0.00047553000000000005
117.4	0.0004331374
117.5	0.0004545237
117.6	0.00039511650000000005
117.7	0.00039560450000000004
117.8	0.0005252952999999999
117.9	0.0004929871000000001
118.0	0.00043340079999999997
118.1	0.00045834559999999996
118.2	0.00044375750000000004
118.3	0.00041152669999999997
118.4	0.0004858007
118.5	0.0004953586
118.6	0.00040768149999999997
118.7	0.00040377560000000003
118.8	0.00040797660000000004
118.9	0.00044026140000000003
119.0	0.00044279629999999996
119.1	0.0004509427
119.2	0.0004017049
119.3	0.00040451079999999996
119.4	0.00045129199999999995
119.5	0.0004725613
119.6	0.0004883281
119.7	0.000414758
119.8	0.0004448811
119.9	0.00046905750000000005
120.0	0.00042930839999999996
120.1	0.00042571950000000003
120.2	0.00046741449999999993
120.3	0.0004554617
120.4	0.00046465469999999997
120.5	0.00041658840000000004
120.6	0.0003728852
120.7	0.0004514854
120.8	0.00043123099999999996
120.9	0.0004544699
121.0	0.000499769
121.1	0.0004298585
121.2	0.00043525320000000004
121.3	0.0004598106
121.4	0.000448168
121.5	0.00041379779999999993
121.6	0.00044705940000000006
121.7	0.0004487725
121.8	0.00039082250000000004
121.9	0.0004259283
122.0	0.0004437572
122.1	0.0004324787
122.2	0.00046830569999999994
122.3	0.0004324712
122.4	0.000406721
122.5	0.0004388119
122.6	0.00044271869999999995
122.7	0.00040023269999999995
122.8	0.0004163551
122.9	0.000448369
123.0	0.0004268195
123.1	0.0004296567
123.2	0.00041575160000000005
123.3	0.0004360135
123.4	0.0004272855
123.5	0.00042727710000000003
123.6	0.0004327114
123.7	0.00042562650000000003
123.8	0.00044670260000000004
123.9	0.0004337658
124.0	0.0004138594
124.1	0.0004235648
124.2	0.00039958079999999997
124.3	0.0004201459
124.4	0.00041869670000000005
124.5	0.0004325096
124.6	0.0004178208
124.7	0.00040155810000000003
124.8	0.0004057589
124.9	0.00040281430000000003
125.0	0.0004499738999999999
125.1	0.0003994498
125.2	0.0003676917
125.3	0.00045169420000000006
125.4	0.000385745
125.5	0.0004218593
125.6	0.0004004883
125.7	0.0004184945
125.8	0.00039627909999999996
125.9	0.0004979240999999999
126.0	0.00042828539999999996
126.1	0.00042682010000000004
126.2	0.0003973338
126.3	0.00040325589999999997
126.4	0.0004469743
126.5	0.00042910649999999996
126.6	0.00043592809999999996
126.7	0.0004327118
126.8	0.0004079993
126.9	0.00039754229999999996
127.0	0.0004699183
127.1	0.00045369480000000004
127.2	0.0004203165
127.3	0.0004429196
127.4	0.00045454720000000004
127.5	0.0004323315
127.6	0.00044997360000000004
127.7	0.00042857980000000006
127.8	0.00043704430000000003
127.9	0.00039358929999999996
128.0	0.00040353420000000006
128.1	0.00041670449999999995
128.2	0.00044708970000000004
128.3	0.0004282772
128.4	0.0003853803999999999
128.5	0.00039169760000000003
128.6	0.0004109528
128.7	0.00045194220000000006
128.8	0.00041306080000000003
128.9	0.00044727639999999995
129.0	0.0003956595
129.1	0.00042223159999999995
129.2	0.00043297450000000004
129.3	0.00047611949999999995
129.4	0.00045506670000000003
129.5	0.00047343790000000004
129.6	0.0005060245
129.7	0.00041923129999999994
129.8	0.0004200221
129.9	0.00042609919999999995
130.0	0.0004221535
130.1	0.0004890729
130.2	0.00040665870000000003
130.3	0.00043888939999999995
130.4	0.00041988960000000005
130.5	0.0004244326
130.6	0.00044779570000000004
130.7	0.0004369355
130.8	0.0004577875
130.9	0.00043560299999999996
131.0	0.0003958302
131.1	0.0004350982
131.2	0.0004567024
131.3	0.0004336727
131.4	0.00043552459999999995
131.5	0.0004569731
131.6	0.00037303220000000004
131.7	0.00041991310000000004
131.8	0.0004549893
131.9	0.0004576947
132.0	0.0004368345
132.1	0.00043984279999999997
132.2	0.000399783
132.3	0.0004723368
132.4	0.0004447183
132.5	0.00045711309999999997
132.6	0.00046816689999999993
132.7	0.0004393701
132.8	0.00042782739999999996
132.9	0.0004502524
133.0	0.00047701849999999996
133.1	0.0004481529
133.2	0.00046473239999999996
133.3	0.00043809880000000005
133.4	0.00040565830000000003
133.5	0.00041204560000000003
133.6	0.00045782629999999993
133.7	0.000453377
133.8	0.0004647173
133.9	0.0004616711
134.0	0.000442098
134.1	0.000446253
134.2	0.00044412900000000003
134.3	0.00045894980000000006
134.4	0.00040641079999999995
134.5	0.00043239269999999994
134.6	0.00039373649999999995
134.7	0.0004413003
134.8	0.0004158367
134.9	0.0005004354
135.0	0.00048015009999999997
135.1	0.00038724150000000004
135.2	0.0005104277
135.3	0.00042566490000000006
135.4	0.00042520690000000006
135.5	0.000422991
135.6	0.0004533306
135.7	0.0004353774
135.8	0.0004549346
135.9	0.0004357028
136.0	0.0004377263
136.1	0.0004696857
136.2	0.0005134117999999999
136.3	0.0005092575000000001
136.4	0.000442788
136.5	0.0004713520000000001
136.6	0.00045888790000000004
136.7	0.00042887389999999995
136.8	0.00039362060000000006
136.9	0.00039406250000000004
137.0	0.00030290479999999995
137.1	0.0004322772
137.2	0.00031633050000000004
137.3	0.0004004652
137.4	0.0004794216
137.5	0.0004956308
137.6	0.00045634630000000005
137.7	0.00047013599999999996
137.8	0.0004133486
137.9	0.00044619110000000006
138.0	0.0004230995
138.1	0.00048194119999999996
138.2	0.0004470901
138.3	0.0004865218
138.4	0.00042582760000000003
138.5	0.00036125019999999993
138.6	0.000508738
138.7	0.0005072728000000001
138.8	0.0004528726
138.9	0.0004650891
139.0	0.0004614146
139.1	0.00042988170000000003
139.2	0.00048593289999999994
139.3	0.00043771049999999996
139.4	0.0004566096
139.5	0.00045577169999999996
139.6	0.00048154559999999993
139.7	0.0004306959
139.8	0.0004825687
139.9	0.0004948004
140.0	0.00043559459999999996
140.1	0.00045568670000000004
140.2	0.000491405
140.3	0.0004958699
140.4	0.00044282729999999996
140.5	0.00046216670000000004
140.6	0.0004849712
140.7	0.00046964760000000005
140.8	0.0005166367
140.9	0.0004533761
141.0	0.00045348500000000005
141.1	0.00044287339999999996
141.2	0.000473523
141.3	0.0004568568
141.4	0.00046939070000000005
141.5	0.0004474471
141.6	0.00043346320000000005
141.7	0.00044598939999999996
141.8	0.0004490359
141.9	0.0004921882
142.0	0.00043633810000000007
142.1	0.00046571650000000003
142.2	0.00044995790000000005
142.3	0.000452602
142.4	0.00045940710000000004
142.5	0.0005094737
142.6	0.00046711199999999994
142.7	0.00047258439999999993
142.8	0.0004785534
142.9	0.0004445865
143.0	0.0005001642999999999
143.1	0.00048394050000000004
143.2	0.0004481831
143.3	0.0004807317999999999
143.4	0.0004566325
143.5	0.0005370532
143.6	0.0004366414
143.7	0.0004429584
143.8	0.0004857156
143.9	0.00044120669999999994
144.0	0.0004881263
144.1	0.00047814270000000005
144.2	0.0004783991
144.3	0.00041512249999999993
144.4	0.0004878471999999999
144.5	0.00043678099999999996
144.6	0.0004501447
144.7	0.0003662582
144.8	0.0004230522
144.9	0.00041845660000000003
145.0	0.0003620489
145.1	0.00035305669999999994
145.2	0.000302889
145.3	0.00028330140000000005
145.4	0.0002476361
145.5	0.00021807239999999996
145.6	0.00017281199999999994
145.7	0.0001718351000000001
145.8	0.0002228553999999999
145.9	0.0001952363
146.0	0.0001800129
146.1	0.0002765650999999999
146.2	0.00019756280000000003
146.3	0.00015713040000000004
146.4	0.00047893349999999997
146.5	0.0004839792
146.6	0.0004262462
146.7	0.0004728096
146.8	0.0004544546
146.9	0.0004931502
147.0	0.00047033689999999995
147.1	0.0004674147
147.2	0.0004786619
147.3	0.0004314937
147.4	0.00045978710000000006
147.5	0.0004938001
147.6	0.00047297260000000004
147.7	0.00044190500000000003
147.8	0.00048744500000000003
147.9	0.00040136420000000004
148.0	0.00048670049999999997
148.1	0.0004812977
148.2	0.0004780733
148.3	0.00047063929999999996
148.4	0.00046353120000000006
148.5	0.00042485900000000003
148.6	0.0004694068
148.7	0.0004523143
148.8	0.0004909946
148.9	0.00044973390000000005
149.0	0.00047942979999999997
149.1	0.0004790494
149.2	0.0004306415
149.3	0.00047084909999999994
149.4	0.0004953586
149.5	0.0004662205999999999
149.6	0.00046208929999999994
149.7	0.0004890802999999999
149.8	0.00044129949999999993
149.9	0.0004644688
150.0	0.0005200312999999999
150.1	0.00042742469999999995
150.2	0.0004659728
150.3	0.0004788947
150.4	0.0004530049
150.5	0.00044181179999999996
150.6	0.0004510904
150.7	0.0004355641
150.8	0.0004292387
150.9	0.00044157089999999994
151.0	0.0004653762999999999
151.1	0.0004534389
151.2	0.0004401912
151.3	0.0003950622
151.4	0.0004862738
151.5	0.0004471982
151.6	0.00041912229999999996
151.7	0.0004397034
151.8	0.0004514384
151.9	0.0004646868
152.0	0.00044565609999999993
152.1	0.0004596705
152.2	0.0004333775
152.3	0.00043920710000000003
152.4	0.000502296
152.5	0.0005238765000000001
152.6	0.00044339980000000003
152.7	0.0004957309000000001
152.8	0.0004651822
152.9	0.0004675307
153.0	0.0004397187
153.1	0.0005117685000000001
153.2	0.0005127297
153.3	0.0005431393000000001
153.4	0.0004733449
153.5	0.0004861108
153.6	0.00042915309999999997
153.7	0.00042121549999999997
153.8	0.0003342051999999999
153.9	0.0003356162
154.0	0.00037993950000000004
154.1	0.0003901403
154.2	0.0004933585000000001
154.3	0.0004730499
154.4	0.0004167433
154.5	0.0004900105
154.6	0.0004270988
154.7	0.0004899406000000001
154.8	0.00045088839999999996
154.9	0.0004496326
155.0	0.00047232890000000003
155.1	0.000417604
155.2	0.00046996479999999996
155.3	0.00046374819999999995
155.4	0.00045932979999999997
155.5	0.0004058988
155.6	0.00044596599999999995
155.7	0.00046857
155.8	0.00044798150000000003
155.9	0.0004716238
156.0	0.00042365719999999993
156.1	0.0004271069
156.2	0.0004514776
156.3	0.00047280140000000004
156.4	0.0004966064
156.5	0.000460159
156.6	0.000500188
156.7	0.00042949419999999995
156.8	0.0004462764
156.9	0.00044695909999999995
157.0	0.0004531669999999999
157.1	0.0004510354
157.2	0.00047459309999999997
157.3	0.0004484468
157.4	0.00043337
157.5	0.0004282694
157.6	0.0004937075999999999
157.7	0.0004603528
157.8	0.0004618568
157.9	0.0004483306
158.0	0.00043644779999999997
158.1	0.0004586711
158.2	0.0005031721999999999
158.3	0.0004129758
158.4	0.00045197379999999994
158.5	0.0004258588
158.6	0.0004318199
158.7	0.000436936
158.8	0.0004340838
158.9	0.00047798800000000005
159.0	0.00047884049999999997
159.1	0.00043582
159.2	0.0004132079
159.3	0.00049701
159.4	0.0004596936
159.5	0.00045332200000000003
159.6	0.00046889569999999996
159.7	0.0004336028
159.8	0.00044336989999999997
159.9	0.0004203863
160.0	0.00043400640000000005
160.1	0.00043831510000000003
160.2	0.00044488099999999994
160.3	0.0004705229
160.4	0.00043784320000000006
160.5	0.0004414779
160.6	0.00038184549999999997
160.7	0.0004553997
160.8	0.00044742409999999996
160.9	0.000449703
161.0	0.00041266610000000004
161.1	0.00045106650000000003
161.2	0.00043341710000000005
161.3	0.00044994210000000003
161.4	0.0004513615
161.5	0.0004318041
161.6	0.00044807429999999996
161.7	0.0004185721
161.8	0.00044458620000000003
161.9	0.0004901339
162.0	0.00041618510000000005
162.1	0.0005278371999999999
162.2	0.0004687328
162.3	0.0005046526
162.4	0.0004992811999999999
162.5	0.0004930412999999999
162.6	0.0004934446
162.7	0.0004782203
162.8	0.0005074349000000001
162.9	0.0004620275
163.0	0.00046593419999999995
163.1	0.00043718420000000003
163.2	0.00048139859999999995
163.3	0.0004467266
163.4	0.0004643057
163.5	0.0004499429
163.6	0.0005018463999999999
163.7	0.0004038445
163.8	0.00042602180000000006
163.9	0.0004793518
164.0	0.00043616090000000003
164.1	0.0005119388
164.2	0.0004941722
164.3	0.00045315180000000005
164.4	0.00044691169999999994
164.5	0.0004395246
164.6	0.0004512841
164.7	0.0005054507
164.8	0.00047388730000000003
164.9	0.00048344450000000004
165.0	0.00048351409999999997
165.1	0.0004821272
165.2	0.0004739564
165.3	0.0004853751
165.4	0.00048591020000000006
165.5	0.0004455866
165.6	0.00041982040000000003
165.7	0.0004533846
165.8	0.0004694304
165.9	0.00046785669999999997
166.0	0.0004537721
166.1	0.00047601139999999995
166.2	0.0004363774
166.3	0.0004842118
166.4	0.00047035950000000006
166.5	0.00043747809999999997
166.6	0.00044791979999999997
166.7	0.00043888099999999996
166.8	0.00045391149999999994
166.9	0.00043129240000000003
167.0	0.00046522910000000003
167.1	0.00044471059999999995
167.2	0.00046866259999999994
167.3	0.00042951720000000004
167.4	0.0004521443
167.5	0.00047866169999999993
167.6	0.00044694289999999996
167.7	0.000432688
167.8	0.000474639
167.9	0.00048636659999999995
168.0	0.0004683211
168.1	0.00047087930000000005
168.2	0.0004435708
168.3	0.00048466949999999997
168.4	0.0004115576
168.5	0.0004290996
168.6	0.0004941104
168.7	0.00043287379999999996
168.8	0.00047261540000000004
168.9	0.00046959289999999994
169.0	0.0004647632
169.1	0.0004906924000000001
169.2	0.0004619962
169.3	0.0004134171
169.4	0.00043528500000000004
169.5	0.00044119119999999997
169.6	0.0004314174
169.7	0.00045626779999999995
169.8	0.0004341144
169.9	0.000454431
170.0	0.00046684820000000003
170.1	0.0004836074
170.2	0.0005076217
170.3	0.0004947468
170.4	0.000466624
170.5	0.00048751409999999996
170.6	0.00044940790000000006
170.7	0.00044938479999999994
170.8	0.00043766450000000005
170.9	0.00046088780000000005
171.0	0.0005098776
171.1	0.00046432200000000003
171.2	0.0004383233
171.3	0.00044133119999999995
171.4	0.000436068
171.5	0.0004879561
171.6	0.0004265174
171.7	0.00047261570000000004
171.8	0.0004640193
171.9	0.0004614697
172.0	0.00047276259999999993
172.1	0.0004589348
172.2	0.00047621210000000003
172.3	0.0005104285
172.4	0.0004866075000000001
172.5	0.0004727162
172.6	0.00043558679999999996
172.7	0.0004585319
172.8	0.0004993511000000001
172.9	0.0004907544
173.0	0.0004816159
173.1	0.00044067199999999997
173.2	0.0004412375
173.3	0.0004983353
173.4	0.0004329823
173.5	0.0004756928
173.6	0.000469942
173.7	0.0004609648
173.8	0.0004639501
173.9	0.0004948623
174.0	0.0004935760999999999
174.1	0.000440091
174.2	0.0004712751
174.3	0.0004466554
174.4	0.00043549440000000006
174.5	0.00042199919999999996
174.6	0.0004662521
174.7	0.0005087532000000001
174.8	0.0004568647
174.9	0.00045619839999999997
175.0	0.0004417734
175.1	0.00046017480000000004
175.2	0.0004837008
175.3	0.00046792629999999996
175.4	0.00047436749999999996
175.5	0.0004530355
175.6	0.0004459043
175.7	0.000442904
175.8	0.00047541419999999997
175.9	0.0004549653
176.0	0.00045683359999999996
176.1	0.0004395561
176.2	0.0004887547999999999
176.3	0.00042340170000000003
176.4	0.0004556092
176.5	0.0004344938
176.6	0.0004234716
176.7	0.0004317037
176.8	0.00045634490000000006
176.9	0.0004263941
177.0	0.0004679493
177.1	0.0004473685
177.2	0.0005036063999999999
177.3	0.0004496872
177.4	0.00046539920000000003
177.5	0.00048730539999999997
177.6	0.0004742748
177.7	0.0004560892
177.8	0.00045222180000000005
177.9	0.00046983349999999997
178.0	0.0004696167
178.1	0.0004817628
178.2	0.0004169061
178.3	0.0004884903
178.4	0.0004584773
178.5	0.0004754613
178.6	0.0005184423
178.7	0.00047470860000000005
178.8	0.000448408
178.9	0.0005255275
179.0	0.0004678718000000001
179.1	0.0005249227
179.2	0.00046309689999999995
179.3	0.0004755222
179.4	0.000441106
179.5	0.0004940877
179.6	0.0004948312000000001
179.7	0.00047377849999999996
179.8	0.0005058235
179.9	0.0004631122
180.0	0.0003991707
180.1	0.0004873824
180.2	0.0005103885
180.3	0.0005137684
180.4	0.0004803133
180.5	0.0004835063
180.6	0.00042550979999999997
180.7	0.0004162004
180.8	0.00046093429999999997
180.9	0.0004405636
181.0	0.0005018542
181.1	0.00048571599999999997
181.2	0.0004763219
181.3	0.0004601511
181.4	0.00048435920000000003
181.5	0.0004967383
181.6	0.0004823673
181.7	0.0004872817000000001
181.8	0.0005199461
181.9	0.00040618580000000004
182.0	0.0004920719
182.1	0.00044714470000000004
182.2	0.0005361468
182.3	0.00048652999999999994
182.4	0.00044136990000000003
182.5	0.00044147789999999994
182.6	0.00040955760000000005
182.7	0.0004547174
182.8	0.0004320056
182.9	0.0004900487999999999
183.0	0.00043077390000000005
183.1	0.0004271301
183.2	0.0004286411
183.3	0.00048674669999999995
183.4	0.000400558
183.5	0.0004940254
183.6	0.00044963269999999996
183.7	0.0004657556
183.8	0.0004483459
183.9	0.0005041571999999999
184.0	0.0004797630000000001
184.1	0.00044578820000000004
184.2	0.0004396562
184.3	0.00044238450000000005
184.4	0.0005346741
184.5	0.0004770191
184.6	0.00046232930000000003
184.7	0.0004662596
184.8	0.0004719727
184.9	0.0005032418
185.0	0.00045193500000000004
185.1	0.00044284189999999995
185.2	0.0004614076
185.3	0.0004689417
185.4	0.0004892041
185.5	0.0004988625
185.6	0.0004740652
185.7	0.0005029626
185.8	0.0004833666
185.9	0.0004926616999999999
186.0	0.000447687
186.1	0.00043189
186.2	0.000513358
186.3	0.0004038057
186.4	0.0004404708
186.5	0.00047076379999999997
186.6	0.0004493924
186.7	0.00046438400000000003
186.8	0.0004747628
186.9	0.0003983723
187.0	0.00043654820000000005
187.1	0.0004628565
187.2	0.0004907778
187.3	0.00046288739999999996
187.4	0.00047091859999999995
187.5	0.00048359959999999996
187.6	0.0004557799
187.7	0.00045441610000000006
187.8	0.0004520743
187.9	0.0004304011
188.0	0.00044679580000000005
188.1	0.0004322228
188.2	0.00044276469999999997
188.3	0.00047516560000000004
188.4	0.0004670574
188.5	0.0004720578
188.6	0.0004409512
188.7	0.00045733770000000006
188.8	0.00047796420000000006
188.9	0.00045036859999999997
189.0	0.0004530585
189.1	0.00046584070000000005
189.2	0.00048332070000000005
189.3	0.00046467059999999997
189.4	0.00044664849999999996
189.5	0.0004499583
189.6	0.0004711434
189.7	0.0004524391
189.8	0.00044012160000000007
189.9	0.00046988710000000003
190.0	0.0004240294
190.1	0.0004753133
190.2	0.00046456959999999995
190.3	0.00043444010000000006
190.4	0.0004713446
190.5	0.00044095909999999997
190.6	0.00040791410000000003
190.7	0.0004412536
190.8	0.00047732880000000006
190.9	0.00043181160000000003
191.0	0.0004234714
191.1	0.0004614769
191.2	0.00044631559999999996
191.3	0.0004316643999999999
191.4	0.00043874939999999997
191.5	0.0004251693
191.6	0.00045026060000000006
191.7	0.00043035519999999996
191.8	0.0004789949
191.9	0.00041847960000000007
192.0	0.00043094430000000005
192.1	0.00045692679999999997
192.2	0.00047538329999999995
192.3	0.00043679630000000003
192.4	0.0004569656
192.5	0.00046592609999999995
192.6	0.0004731352
192.7	0.00048547550000000003
192.8	0.0004751116
192.9	0.0004504002
193.0	0.0004503071
193.1	0.0003947522
193.2	0.000440339
193.3	0.0004622056
193.4	0.00045944580000000006
193.5	0.000443811
193.6	0.0004969018
193.7	0.0004443694
193.8	0.00042941630000000006
193.9	0.00045336119999999996
194.0	0.00045820569999999996
194.1	0.0004184407
194.2	0.00045832220000000006
194.3	0.00045188819999999997
194.4	0.00046087290000000006
194.5	0.0004438813
194.6	0.00044689659999999995
194.7	0.0004868399
194.8	0.0004935688000000001
194.9	0.00045392699999999997
195.0	0.0004302535
195.1	0.0004250446
195.2	0.0004753443
195.3	0.0004575856
195.4	0.0004736387
195.5	0.00045188830000000006
195.6	0.00044565649999999996
195.7	0.00044721419999999994
195.8	0.00041875859999999997
195.9	0.0004513923
196.0	0.00043502069999999996
196.1	0.00044863269999999994
196.2	0.00052345
196.3	0.0004258357
196.4	0.00043107569999999997
196.5	0.00048346779999999996
196.6	0.0004528341
196.7	0.000468989
196.8	0.00045691189999999993
196.9	0.00040899140000000007
197.0	0.00044012140000000005
197.1	0.00044698970000000003
197.2	0.0004536328
197.3	0.00047618889999999993
197.4	0.00044557099999999997
197.5	0.00046324389999999994
197.6	0.0004964282
197.7	0.0004581905
197.8	0.00044561000000000004
197.9	0.00048098719999999995
198.0	0.0004341144
198.1	0.0005101331
198.2	0.0004282617
198.3	0.0004117515
198.4	0.0004838325
198.5	0.00047059239999999996
198.6	0.00047049920000000005
198.7	0.0004782825
198.8	0.00045450860000000005
198.9	0.00045549290000000003
199.0	0.0004924442
199.1	0.0004564695
199.2	0.0004609496
199.3	0.000499188
199.4	0.00047265489999999996
199.5	0.00042695960000000007
199.6	0.0004332001
199.7	0.0005034899000000001
199.8	0.000462182
199.9	0.0005029084
200.0	0.0004927390000000001
200.1	0.0004368659
200.2	0.0004252388
200.3	0.00047167789999999997
200.4	0.00047112009999999993
200.5	0.00048347600000000004
200.6	0.00045108200000000006
200.7	0.0005131245
200.8	0.00041038680000000005
200.9	0.00046747630000000003
201.0	0.00044998919999999994
201.1	0.0004814678
201.2	0.00045380269999999997
201.3	0.0004415869
201.4	0.00045236100000000003
201.5	0.00044071089999999995
201.6	0.00047001860000000004
201.7	0.00046467810000000003
201.8	0.00048436719999999994
201.9	0.000470283
202.0	0.0004266035
202.1	0.00045338430000000003
202.2	0.00044049319999999993
202.3	0.0004932424
202.4	0.0004773601
202.5	0.00047899530000000007
202.6	0.0004520592
202.7	0.0004464233
202.8	0.0004553146
202.9	0.0004676471
203.0	0.0004589735
203.1	0.0005234348
203.2	0.0004316183
203.3	0.0004596786
203.4	0.00046877130000000004
203.5	0.0004224247
203.6	0.00042908359999999996
203.7	0.0004297959
203.8	0.00047909590000000006
203.9	0.00045175680000000005
204.0	0.00045748509999999997
204.1	0.00046560080000000004
204.2	0.00046563959999999994
204.3	0.0004622288
204.4	0.0004693988
204.5	0.000491359
204.6	0.0004579346
204.7	0.00041626259999999997
204.8	0.00047515860000000004
204.9	0.0004512986
205.0	0.0004740729
205.1	0.00048100289999999994
205.2	0.00046588719999999997
205.3	0.00050197
205.4	0.0004571434
205.5	0.00045965510000000004
205.6	0.0005042722999999999
205.7	0.00045960069999999997
205.8	0.0004649415
205.9	0.00048105770000000003
206.0	0.00045012160000000004
206.1	0.00044946989999999996
206.2	0.00047771639999999997
206.3	0.0004505478
206.4	0.0004953817
206.5	0.0004464005
206.6	0.00047158500000000006
206.7	0.00042775789999999995
206.8	0.0005011727000000001
206.9	0.00046024440000000003
207.0	0.00042106859999999996
207.1	0.0004453537
207.2	0.0005006221000000001
207.3	0.00045850810000000003
207.4	0.00045771799999999997
207.5	0.0004588344
207.6	0.00047346100000000005
207.7	0.0004064574
207.8	0.0004837317
207.9	0.0004942895
208.0	0.0004718717
208.1	0.0004801034
208.2	0.00047198050000000005
208.3	0.00047373200000000004
208.4	0.000468492
208.5	0.0004680114
208.6	0.00047308079999999996
208.7	0.0004709961
208.8	0.0004805067
208.9	0.00044136980000000005
209.0	0.0004899716
209.1	0.0004856231
209.2	0.00043928530000000003
209.3	0.0004954133
209.4	0.00048773140000000006
209.5	0.0004622371
209.6	0.0005022578
209.7	0.0005173967000000001
209.8	0.0004959248000000001
209.9	0.0004879171
210.0	0.0004615307
210.1	0.00046748449999999995
210.2	0.0004568728
210.3	0.0004445319
210.4	0.0004753212
210.5	0.0004987534
210.6	0.0005198539
210.7	0.0004585238
210.8	0.0004269213
210.9	0.00045457799999999997
211.0	0.0004350757
211.1	0.00047124320000000006
211.2	0.00047116639999999994
211.3	0.0004961104
211.4	0.0004355256
211.5	0.00045684139999999996
211.6	0.0004544227
211.7	0.00045977989999999993
211.8	0.0004586556
211.9	0.0004512914
212.0	0.0005026689
212.1	0.00046192679999999993
212.2	0.0005145752
212.3	0.0004901578
212.4	0.0004602209
212.5	0.0004491054
212.6	0.00048040659999999994
212.7	0.000452067
212.8	0.0005180395
212.9	0.0005005449
213.0	0.0005120556000000001
213.1	0.0004898318000000001
213.2	0.000481437
213.3	0.0004526871
213.4	0.00045226050000000007
213.5	0.0004343394
213.6	0.00048265410000000004
213.7	0.00047074019999999994
213.8	0.0005061174999999999
213.9	0.0004318116
214.0	0.00044554040000000005
214.1	0.00046712029999999995
214.2	0.0004568258
214.3	0.00047515040000000006
214.4	0.0004213163
214.5	0.0004553611
214.6	0.0004494386
214.7	0.0004694615
214.8	0.00044397450000000004
214.9	0.0005125749999999999
215.0	0.0004699571
215.1	0.0004977390999999999
215.2	0.0004601514
215.3	0.00046246179999999995
215.4	0.0004899793000000001
215.5	0.0004800188
215.6	0.0004961492
215.7	0.000492134
215.8	0.0004540747
215.9	0.00041541749999999996
216.0	0.00047835229999999997
216.1	0.00044475669999999995
216.2	0.0005383871
216.3	0.00043351749999999997
216.4	0.0004638793
216.5	0.0004380521
216.6	0.00045443860000000003
216.7	0.0005212717
216.8	0.00046639119999999993
216.9	0.00048322720000000004
217.0	0.0005210551
217.1	0.0004810646
217.2	0.00047239039999999997
217.3	0.0005052109000000001
217.4	0.00046393389999999996
217.5	0.0004947304
217.6	0.0004124338
217.7	0.0004590047
217.8	0.0004534464
217.9	0.00037831900000000006
218.0	0.0004186657
218.1	0.00040571270000000004
218.2	0.0004355865
218.3	0.00046661639999999997
218.4	0.0003544988
218.5	0.0004786932
218.6	0.0005060093000000001
218.7	0.0004750568
218.8	0.0004762441
218.9	0.0004750184
219.0	0.0004589498
219.1	0.0004990721
219.2	0.00043633879999999993
219.3	0.0004725776
219.4	0.0004290762
219.5	0.0004682752
219.6	0.00046332960000000005
219.7	0.0004994056000000001
219.8	0.00048542889999999997
219.9	0.0005158147999999999
220.0	0.0004731428
220.1	0.0004930563
220.2	0.0004658406
220.3	0.0004350521
220.4	0.0004892662
220.5	0.0004938239000000001
220.6	0.0004405788
220.7	0.00048363039999999995
220.8	0.0004885992
220.9	0.00045521370000000007
221.0	0.00046635299999999997
221.1	0.0004896996999999999
221.2	0.0004506254
221.3	0.0005296278
221.4	0.0004885605
221.5	0.0005191792
221.6	0.00046923619999999995
221.7	0.000439734
221.8	0.0004739726
221.9	0.0004916532
222.0	0.0004567489
222.1	0.0004481057
222.2	0.00046422099999999996
222.3	0.00047982470000000003
222.4	0.00045574900000000003
222.5	0.00046731379999999996
222.6	0.0004213785
222.7	0.0004913281000000001
222.8	0.0004515085
222.9	0.00046653819999999997
223.0	0.0004468109999999999
223.1	0.00047177870000000003
223.2	0.0004669414
223.3	0.00041630899999999996
223.4	0.0004430748
223.5	0.00045919849999999997
223.6	0.00046880209999999997
223.7	0.0004733368
223.8	0.00046703470000000004
223.9	0.00042483580000000004
224.0	0.0004291068
224.1	0.0004483382
224.2	0.00044665580000000007
224.3	0.0004738021
224.4	0.0005009395000000001
224.5	0.0005210935
224.6	0.0004944213
224.7	0.00046795729999999996
224.8	0.0004740653
224.9	0.0004828091
225.0	0.00046698080000000003
225.1	0.00045604300000000005
