112.7	0.00044971229999999995
112.8	0.0004298439
112.9	0.0004415084
113.0	0.00045430859999999993
113.1	0.0005041796
113.2	0.0004625902
113.3	0.0004474413
113.4	0.00043206150000000003
113.5	0.00047093980000000003
113.6	0.0004029154
113.7	0.0004067393
113.8	0.0004314048
113.9	0.00037041010000000003
114.0	0.0005234685
114.1	0.00043003709999999996
114.2	0.0004767178
114.3	0.00044540199999999996
114.4	0.000442768
114.5	0.0003977945
114.6	0.0004962006
114.7	0.00044730979999999996
114.8	0.0004937739
114.9	0.000415029
115.0	0.0003927809
115.1	0.00046335389999999993
115.2	0.00043164410000000005
115.3	0.00044897830000000004
115.4	0.00044764199999999994
115.5	0.00044343970000000003
115.6	0.0004213237
115.7	0.0004427213
115.8	0.00046099789999999997
115.9	0.000460921
116.0	0.0004470708
116.1	0.00043320430000000007
116.2	0.00039590189999999997
116.3	0.0004751197
116.4	0.0004586887
116.5	0.0004845977
116.6	0.0004508016
116.7	0.00043315800000000006
116.8	0.0005094171
116.9	0.00042283779999999997
117.0	0.0004670778
117.1	0.00042916490000000004
117.2	0.00044238999999999997
117.3	0.0004171838
117.4	0.00045023000000000003
117.5	0.00043699740000000003
117.6	0.000405936
117.7	0.00044626720000000004
117.8	0.00038528029999999994
117.9	0.00046856910000000004
118.0	0.0004675333
118.1	0.00043481119999999997
118.2	0.00043535249999999997
118.3	0.00043803230000000003
118.4	0.00047664910000000003
118.5	0.00042086080000000006
118.6	0.00041510549999999993
118.7	0.00045267849999999993
118.8	0.0004410058
118.9	0.00045142720000000003
119.0	0.00044740290000000005
119.1	0.0005088842
119.2	0.0004378702
119.3	0.00041237099999999997
119.4	0.0004253252
119.5	0.000430423
119.6	0.00044733309999999993
119.7	0.0004774827
119.8	0.00041705959999999994
119.9	0.00047440110000000003
120.0	0.00047303389999999996
120.1	0.0003880849
120.2	0.0004473102
120.3	0.00044923330000000005
120.4	0.000405828
120.5	0.00042840730000000005
120.6	0.0004273179
120.7	0.0005040328
120.8	0.00045949190000000006
120.9	0.0004327485
121.0	0.0004652157
121.1	0.00043010629999999997
121.2	0.0004491794
121.3	0.00047792330000000005
121.4	0.0003833722
121.5	0.00043106509999999993
121.6	0.00043347460000000003
121.7	0.00047851009999999995
121.8	0.0004645903
121.9	0.0004444674
122.0	0.00046854570000000003
122.1	0.00042296959999999997
122.2	0.00044485339999999996
122.3	0.00044460619999999996
122.4	0.0004603645
122.5	0.00046314559999999997
122.6	0.0004528872
122.7	0.00038925060000000004
122.8	0.000433267
122.9	0.0004656094
123.0	0.0004591289
123.1	0.0004429452
123.2	0.0004908078000000001
123.3	0.0004673637
123.4	0.000489642
123.5	0.00043577640000000005
123.6	0.0004524549
123.7	0.0004642577
123.8	0.0004320764
123.9	0.00045987020000000004
124.0	0.00040502480000000003
124.1	0.00044786600000000005
124.2	0.0004862121
124.3	0.0004961846
124.4	0.00045139690000000005
124.5	0.0004507091
124.6	0.00043058550000000005
124.7	0.0004598086
124.8	0.0004065311
124.9	0.00043005999999999996
125.0	0.0004486926
125.1	0.00041668909999999996
125.2	0.0003932914
125.3	0.00043409279999999996
125.4	0.00044826759999999996
125.5	0.0004291643
125.6	0.00048064200000000004
125.7	0.00048788809999999994
125.8	0.0004638958
125.9	0.00044019580000000005
126.0	0.0004711488
126.1	0.00043597769999999996
126.2	0.0004455259
126.3	0.0004332046
126.4	0.0004678964
126.5	0.0004295823
126.6	0.00043321189999999995
126.7	0.0005059793
126.8	0.00045073999999999993
126.9	0.0004199567
127.0	0.00044344720000000004
127.1	0.0003745272
127.2	0.0004246455
127.3	0.0004573601
127.4	0.00044639839999999995
127.5	0.0004117452
127.6	0.00044852250000000003
127.7	0.00043596260000000007
127.8	0.00046539410000000003
127.9	0.00042374190000000003
128.0	0.00046622039999999997
128.1	0.0004377387
128.2	0.0004532199
128.3	0.0004749879
128.4	0.0004700746
128.5	0.0004121623
128.6	0.00044887039999999995
128.7	0.00044457540000000003
128.8	0.0004794921
128.9	0.00043522820000000003
129.0	0.00040984429999999997
129.1	0.0004215097
129.2	0.00042447579999999995
129.3	0.0004555139
129.4	0.00048049489999999997
129.5	0.00042860049999999996
129.6	0.00044116880000000003
129.7	0.00040507129999999995
129.8	0.00043783939999999995
129.9	0.0004293192
130.0	0.0005276866000000001
130.1	0.0004345409
130.2	0.000419478
130.3	0.00041343699999999995
130.4	0.00041478839999999995
130.5	0.0004831142
130.6	0.0004715736
130.7	0.0005106843000000001
130.8	0.00039346050000000005
130.9	0.00043897540000000006
131.0	0.0004509019
131.1	0.00045562170000000004
131.2	0.00044285259999999997
131.3	0.00040241330000000006
131.4	0.00046561770000000006
131.5	0.0004406748
131.6	0.00041902200000000007
131.7	0.0004137067
131.8	0.0004510562
131.9	0.00044322329999999996
132.0	0.0004126418
132.1	0.00043519729999999995
132.2	0.00039515249999999997
132.3	0.00039329839999999996
132.4	0.00042248239999999993
132.5	0.00046807430000000007
132.6	0.00046181710000000003
132.7	0.00045029140000000004
132.8	0.0004438414
132.9	0.0004323703
133.0	0.0004547417
133.1	0.00046513129999999997
133.2	0.00043433960000000005
133.3	0.0004271792
133.4	0.00043648760000000004
133.5	0.0004040356
133.6	0.00044937989999999995
133.7	0.00042368770000000003
133.8	0.00044149339999999997
133.9	0.00043842629999999995
134.0	0.0004890003
134.1	0.000446228
134.2	0.0005071535
134.3	0.0004352516
134.4	0.00045260159999999995
134.5	0.00047379080000000003
134.6	0.0004732969
134.7	0.0004365956
134.8	0.00045024549999999995
134.9	0.000423672
135.0	0.00047952279999999997
135.1	0.00041363750000000007
135.2	0.0004231551
135.3	0.0004288707
135.4	0.00045417719999999996
135.5	0.00044877769999999994
135.6	0.0004550963
135.7	0.0003882233
135.8	0.00041347509999999993
135.9	0.0004441732
136.0	0.0004270411
136.1	0.00038183480000000006
136.2	0.00043668109999999994
136.3	0.00041037859999999997
136.4	0.00038823100000000006
136.5	0.0004352137
136.6	0.00041581589999999997
136.7	0.0003446555
136.8	0.00040622170000000003
136.9	0.00040859370000000003
137.0	0.0003712678
137.1	0.0003633184
137.2	0.0003861844
137.3	0.0003222686
137.4	0.0002698332000000001
137.5	0.00019311140000000007
137.6	0.00043955409999999997
137.7	0.0004347189
137.8	0.00038974470000000005
137.9	0.00044832969999999994
138.0	0.0004079916
138.1	0.0004442744
138.2	0.00042980560000000005
138.3	0.00043155139999999994
138.4	0.00045267859999999997
138.5	0.00043613200000000005
138.6	0.0004073109
138.7	0.0003817731
138.8	0.00043260189999999994
138.9	0.00043613949999999995
139.0	0.0004154145
139.1	0.00047176680000000004
139.2	0.0004490249
139.3	0.0004499826
139.4	0.000426878
139.5	0.0004052028
139.6	0.00044187940000000003
139.7	0.00044986699999999995
139.8	0.0004542618
139.9	0.00039619490000000003
140.0	0.00042777409999999994
140.1	0.0004321077
140.2	0.0004466847
140.3	0.00043604719999999997
140.4	0.0004376538
140.5	0.00042008029999999997
140.6	0.0004297438
140.7	0.00047690380000000004
140.8	0.0004459582
140.9	0.00047450100000000006
141.0	0.0004797615
141.1	0.00044828299999999995
141.2	0.0004444899
141.3	0.0004495193
141.4	0.0004419105
141.5	0.0004413854
141.6	0.00044350179999999996
141.7	0.00042617519999999995
141.8	0.00042114619999999997
141.9	0.0004613841
142.0	0.0005124607
142.1	0.00044699350000000003
142.2	0.0004682675
142.3	0.00046339250000000003
142.4	0.00045562210000000007
142.5	0.0004100997
142.6	0.0004576147
142.7	0.00040467659999999996
142.8	0.0004488706
142.9	0.00042611309999999997
143.0	0.0004703378
143.1	0.00044910189999999996
143.2	0.0004855549
143.3	0.0004477189
143.4	0.00044682289999999997
143.5	0.00045608549999999996
143.6	0.0004377925
143.7	0.0004245689
143.8	0.00045188279999999997
143.9	0.0004766179
144.0	0.000424205
144.1	0.00047143410000000005
144.2	0.0004261593
144.3	0.00047784570000000004
144.4	0.0004333286
144.5	0.00045239350000000005
144.6	0.0004393147
144.7	0.0004306632
144.8	0.0004634929
144.9	0.00041489660000000004
145.0	0.00033483009999999997
145.1	0.00029059759999999996
145.2	0.0003895902
145.3	0.00029985249999999993
145.4	0.0002521899
145.5	0.00026768599999999994
145.6	0.000167349
145.7	0.00017295739999999998
145.8	0.00020740959999999997
145.9	0.00014758890000000002
146.0	0.0001596478
146.1	0.0001438657
146.2	0.00016700130000000006
146.3	0.00014602859999999997
146.4	0.0001734821
146.5	0.0004888456000000001
146.6	0.00047435459999999995
146.7	0.000442088
146.8	0.00044299149999999995
146.9	0.00045132740000000004
147.0	0.0004346796
147.1	0.0005084671
147.2	0.00041652640000000004
147.3	0.00043224740000000005
147.4	0.00046086699999999995
147.5	0.000476448
147.6	0.00045053889999999993
147.7	0.000451914
147.8	0.0004302076
147.9	0.0004543014
148.0	0.0004108802
148.1	0.00045976990000000004
148.2	0.00042982120000000006
148.3	0.0004410835
148.4	0.0004491402
148.5	0.00047052260000000006
148.6	0.0003753919
148.7	0.0004337844
148.8	0.00048247300000000003
148.9	0.00041472689999999995
149.0	0.0004602332
149.1	0.00043091049999999996
149.2	0.00046823650000000003
149.3	0.0004262832
149.4	0.00041071799999999997
149.5	0.00043458710000000004
149.6	0.0004949873
149.7	0.00045086359999999996
149.8	0.00046421140000000005
149.9	0.0004431615
150.0	0.0004634083
150.1	0.0004330191
150.2	0.0004574064
150.3	0.0004254881
150.4	0.0004621646
150.5	0.00045342030000000005
150.6	0.0004395926
150.7	0.0004790514
150.8	0.00039718340000000004
150.9	0.0004512569
151.0	0.00045760729999999995
151.1	0.000495443
151.2	0.00042476179999999996
151.3	0.0004415163
151.4	0.00041774739999999997
151.5	0.00040619859999999996
151.6	0.0004098525
151.7	0.0004376699
151.8	0.0004665676
151.9	0.00046295250000000004
152.0	0.0004463753
152.1	0.0004511335
152.2	0.0004500449
152.3	0.00044317710000000004
152.4	0.0004442814
152.5	0.00045040010000000003
152.6	0.00041074859999999994
152.7	0.00042113860000000003
152.8	0.00039217049999999996
152.9	0.00048777290000000007
153.0	0.00046901679999999994
153.1	0.0004661045
153.2	0.0004915341999999999
153.3	0.00047186710000000003
153.4	0.0004800634
153.5	0.00048274320000000006
153.6	0.0004623574000000001
153.7	0.00038229799999999994
153.8	0.00040765089999999994
153.9	0.00032754500000000005
154.0	0.0003201069
154.1	0.0003470655000000001
154.2	0.0004355762
154.3	0.0004257268
154.4	0.0004495121
154.5	0.00041566150000000007
154.6	0.0003887717
154.7	0.000409953
154.8	0.0004524933
154.9	0.0004500672
155.0	0.0004553127
155.1	0.00041407799999999996
155.2	0.00042782789999999996
155.3	0.0004263214
155.4	0.00039780990000000003
155.5	0.00041258029999999995
155.6	0.00042463839999999994
155.7	0.00039689850000000003
155.8	0.0004271171
155.9	0.0004271171
156.0	0.0004317449
156.1	0.00043755319999999994
156.2	0.00043974749999999994
156.3	0.00048115949999999995
156.4	0.000473428
156.5	0.00043029210000000007
156.6	0.00039745419999999995
156.7	0.0004760462
156.8	0.00041553040000000003
156.9	0.0004577615
157.0	0.00047993210000000006
157.1	0.00044529399999999994
157.2	0.0004289172
157.3	0.0004456334
157.4	0.0004681207
157.5	0.00045467190000000006
157.6	0.00042717870000000003
157.7	0.0003845461
157.8	0.0003954383
157.9	0.0003820512000000001
158.0	0.000431088
158.1	0.00041067940000000003
158.2	0.0004241977
158.3	0.00043266429999999997
158.4	0.0004155222
158.5	0.0003954148
158.6	0.0004700907
158.7	0.0004238271
158.8	0.00041225489999999995
158.9	0.00046166249999999995
159.0	0.00042126260000000003
159.1	0.000421339
159.2	0.0004153838
159.3	0.0004150125
159.4	0.0004357999
159.5	0.00040141000000000005
159.6	0.00041630340000000006
159.7	0.00044286
159.8	0.00039475850000000005
159.9	0.0004408756
160.0	0.0004119926
160.1	0.00042558050000000006
160.2	0.000464397
160.3	0.00040160259999999997
160.4	0.000400645
160.5	0.00042830689999999997
160.6	0.00047021340000000006
160.7	0.0004142863
160.8	0.0004623653
160.9	0.00041253290000000005
161.0	0.00044951209999999993
161.1	0.0003839593
161.2	0.0004408286
161.3	0.0004670081
161.4	0.000422344
161.5	0.0004231701
161.6	0.00040472310000000004
161.7	0.0004909009
161.8	0.00042782810000000003
161.9	0.00045146619999999994
162.0	0.0004561011
162.1	0.0004745786
162.2	0.0004513271
162.3	0.00045005239999999997
162.4	0.0004625897
162.5	0.0004438953
162.6	0.00043632519999999995
162.7	0.00042710960000000005
162.8	0.00039436439999999994
162.9	0.0004768422
163.0	0.0004566807
163.1	0.00045079360000000005
163.2	0.00040473909999999997
163.3	0.0004635093
163.4	0.00044878530000000004
163.5	0.0004126101
163.6	0.00041988720000000004
163.7	0.00043693540000000003
163.8	0.00040748939999999995
163.9	0.00042419730000000007
164.0	0.0003941025
164.1	0.00041826440000000003
164.2	0.00043879710000000003
164.3	0.00043122710000000004
164.4	0.00045294970000000004
164.5	0.00041983300000000004
164.6	0.0004479045
164.7	0.00048366280000000005
164.8	0.0004810132
164.9	0.00042565760000000006
165.0	0.00043997919999999997
165.1	0.000508398
165.2	0.00046251960000000004
165.3	0.00042572659999999996
165.4	0.0003950602
165.5	0.000454718
165.6	0.0004606737
165.7	0.0004378088
165.8	0.00043134250000000004
165.9	0.0004366261
166.0	0.0004347729
166.1	0.0004528411
166.2	0.00042469210000000004
166.3	0.00043767740000000006
166.4	0.00048231120000000004
166.5	0.00040793690000000005
166.6	0.0004357227
166.7	0.00045410029999999997
166.8	0.00046448240000000003
166.9	0.0004295741
167.0	0.00046158530000000003
167.1	0.0004651852
167.2	0.00042053570000000006
167.3	0.00042201909999999997
167.4	0.00047269360000000004
167.5	0.0004371519
167.6	0.00043791679999999995
167.7	0.0004378857
167.8	0.0004096209
167.9	0.00044442060000000005
168.0	0.0004350275
168.1	0.00041023090000000007
168.2	0.0004455725
168.3	0.000425434
168.4	0.00042524779999999996
168.5	0.00041669680000000004
168.6	0.0004630223
168.7	0.0004044611
168.8	0.0004534431
168.9	0.00044216529999999995
169.0	0.00044462170000000005
169.1	0.000399602
169.2	0.0004896727
169.3	0.0004786802
169.4	0.00040685570000000004
169.5	0.000433475
169.6	0.0004383033
169.7	0.00047067009999999994
169.8	0.0004257039
169.9	0.00041462639999999994
170.0	0.0004074427
170.1	0.0004154145000000001
170.2	0.00042246650000000004
170.3	0.00045622459999999996
170.4	0.00041763929999999997
170.5	0.0004281448
170.6	0.0004548566
170.7	0.00042543400000000003
170.8	0.0004729712
170.9	0.00040191920000000005
171.0	0.0004125104
171.1	0.00044715470000000003
171.2	0.0004341854
171.3	0.0004128347
171.4	0.00044676130000000005
171.5	0.00041617130000000006
171.6	0.00041238710000000004
171.7	0.0004216871
171.8	0.0004766486
171.9	0.00043723669999999994
172.0	0.0004071485
172.1	0.0004124171
172.2	0.0005107996
172.3	0.000433807
172.4	0.00042053539999999996
172.5	0.00041922300000000003
172.6	0.00043196889999999995
172.7	0.0004703143
172.8	0.00045593099999999997
172.9	0.00042300830000000005
173.0	0.00047320369999999997
173.1	0.00043365299999999994
173.2	0.0004077279
173.3	0.0005148478
173.4	0.00047980840000000005
173.5	0.00045912910000000005
173.6	0.00039582450000000003
173.7	0.00041520599999999994
173.8	0.0004530498
173.9	0.00043322810000000005
174.0	0.0004481907
174.1	0.0004498666
174.2	0.00043895990000000003
174.3	0.00043821029999999996
174.4	0.0003839897
174.5	0.0004317747
174.6	0.00047626269999999994
174.7	0.00042296930000000003
174.8	0.0004697353
174.9	0.0004227371
175.0	0.0004519219
175.1	0.0004339385
175.2	0.00045949930000000003
175.3	0.00043539810000000007
175.4	0.00043071030000000005
175.5	0.00042603589999999994
175.6	0.0004677114
175.7	0.00043121890000000007
175.8	0.00043723659999999996
175.9	0.0004473949
176.0	0.0004432858
176.1	0.00043361389999999994
176.2	0.000457074
176.3	0.00047031429999999994
176.4	0.00041405470000000004
176.5	0.0004225132
176.6	0.0004458577
176.7	0.0004589049
176.8	0.00044040379999999997
176.9	0.0004456642
177.0	0.00043661890000000004
177.1	0.00044631339999999997
177.2	0.0004395704
177.3	0.00045550589999999996
177.4	0.00044429
177.5	0.00046029560000000004
177.6	0.0004960608
177.7	0.0004516591
177.8	0.00043177609999999996
177.9	0.00043194599999999995
178.0	0.000439995
178.1	0.0004910864999999999
178.2	0.0004085707
178.3	0.0004102155
178.4	0.0004011158
178.5	0.00046493749999999996
178.6	0.000430022
178.7	0.0004483527
178.8	0.0004977137
178.9	0.0004185117
179.0	0.00042008770000000005
179.1	0.0004598324
179.2	0.0004446141
179.3	0.00046153860000000004
179.4	0.00044951120000000005
179.5	0.00043596959999999996
179.6	0.0004332739
179.7	0.00044398839999999995
179.8	0.0004487387
179.9	0.0004664215
180.0	0.00039682840000000003
180.1	0.0004333203
180.2	0.00042996759999999995
180.3	0.0003789536
180.4	0.00043912140000000003
180.5	0.0004511412
180.6	0.0004397169
180.7	0.0004405583
180.8	0.0004002663
180.9	0.0004248542
181.0	0.0004692402
181.1	0.0004582173
181.2	0.00043584630000000004
181.3	0.00045507319999999997
181.4	0.00047115640000000006
181.5	0.0003990534
181.6	0.0004639185
181.7	0.0004502148
181.8	0.0004536056
181.9	0.00043166730000000005
182.0	0.0004481442
182.1	0.0004690785
182.2	0.0004785956
182.3	0.00046141529999999995
182.4	0.00045369860000000003
182.5	0.0004386353
182.6	0.00037971799999999997
182.7	0.00041982540000000005
182.8	0.00043006760000000006
182.9	0.0004320303
183.0	0.0004190063
183.1	0.00046880859999999996
183.2	0.00042232770000000003
183.3	0.0004383417
183.4	0.0004097682
183.5	0.00048272880000000003
183.6	0.00042715630000000004
183.7	0.0004479974
183.8	0.00047163539999999995
183.9	0.00044946520000000003
184.0	0.00046679179999999993
184.1	0.0003799503
184.2	0.000443803
184.3	0.00045639469999999996
184.4	0.0004157311
184.5	0.00045797739999999996
184.6	0.0004204669
184.7	0.0004559462
184.8	0.0004264612
184.9	0.0004541232
185.0	0.0004771511
185.1	0.0004699433
185.2	0.0004881897
185.3	0.0003966199
185.4	0.00045443210000000004
185.5	0.00042174920000000003
185.6	0.0004322005999999999
185.7	0.0004236493
185.8	0.0004579236
185.9	0.0004601482
186.0	0.00044694740000000003
186.1	0.00041986329999999997
186.2	0.00044426629999999996
186.3	0.0005002631
186.4	0.00046408820000000005
186.5	0.0004896335999999999
186.6	0.0004146729
186.7	0.00043259410000000005
186.8	0.00043621759999999996
186.9	0.00044614339999999995
187.0	0.0004666992
187.1	0.0004343398
187.2	0.00044206489999999997
187.3	0.0004780542
187.4	0.0004586345
187.5	0.00042968950000000003
187.6	0.00046871509999999995
187.7	0.00040917339999999995
187.8	0.0004346949
187.9	0.00039301340000000003
188.0	0.00040605259999999994
188.1	0.0005223018
188.2	0.00042966679999999994
188.3	0.0004864515
188.4	0.00045343559999999996
188.5	0.00043531339999999997
188.6	0.00041247880000000003
188.7	0.0004460892
188.8	0.0004348577
188.9	0.00043310410000000005
189.0	0.00042658420000000005
189.1	0.00042980529999999995
189.2	0.0004124326
189.3	0.0004667376
189.4	0.0004291643
189.5	0.0004150047
189.6	0.00045563700000000006
189.7	0.00043043130000000005
189.8	0.00044418119999999994
189.9	0.0004253951
190.0	0.00040297760000000004
190.1	0.00041945460000000003
190.2	0.00047271730000000004
190.3	0.00043486539999999996
190.4	0.0004144869
190.5	0.00042255950000000004
190.6	0.0004294352
190.7	0.00045579949999999996
190.8	0.00042946539999999994
190.9	0.00043772360000000004
191.0	0.0004132748
191.1	0.00038148729999999995
191.2	0.0004710719
191.3	0.0003855195
191.4	0.0003920315
191.5	0.00040911899999999994
191.6	0.00038197379999999997
191.7	0.0004147038
191.8	0.0004074506
191.9	0.00038911120000000005
192.0	0.0003949366
192.1	0.0004162956999999999
192.2	0.00042482329999999995
192.3	0.00041046249999999995
192.4	0.0004349427
192.5	0.0004191997
192.6	0.0004343862999999999
192.7	0.0004074422
192.8	0.0003938237
192.9	0.000413035
193.0	0.00041132800000000003
193.1	0.00037719230000000004
193.2	0.0004071259
193.3	0.0004165111
193.4	0.0004083845
193.5	0.0003974777
193.6	0.0004397166
193.7	0.0004696036
193.8	0.0004298982
193.9	0.0004089024
194.0	0.0004280212
194.1	0.0003975934
194.2	0.0004197327
194.3	0.0004192534
194.4	0.0003951058
194.5	0.00042175669999999993
194.6	0.00041105739999999997
194.7	0.00039583220000000006
194.8	0.00036745889999999996
194.9	0.00040008830000000004
195.0	0.00039986460000000003
195.1	0.0003956234
195.2	0.0004076667
195.3	0.0004271019
195.4	0.00036969909999999995
195.5	0.0003923486
195.6	0.00042144020000000004
195.7	0.00041209300000000004
195.8	0.0004151283
195.9	0.00045915150000000004
196.0	0.0003826079
196.1	0.00043634129999999997
196.2	0.0004319836
196.3	0.00042232799999999997
196.4	0.0004413928
196.5	0.00041088020000000004
196.6	0.00043900619999999994
196.7	0.0003867476
196.8	0.0004202967
196.9	0.0004084775
197.0	0.0003848403
197.1	0.00043390720000000005
197.2	0.0004271794
197.3	0.00042306239999999996
197.4	0.0003914213
197.5	0.000417067
197.6	0.00038679449999999994
197.7	0.00040490879999999994
197.8	0.0004536286
197.9	0.00042680820000000005
198.0	0.00043558359999999995
198.1	0.00042541009999999996
198.2	0.0004160634
198.3	0.00038911910000000003
198.4	0.0004289489
198.5	0.0004238194
198.6	0.0004602104
198.7	0.0003968594
198.8	0.00038372009999999997
198.9	0.0003805449
199.0	0.00042225069999999996
199.1	0.00045746080000000003
199.2	0.0004524549
199.3	0.0004662358
199.4	0.00041529939999999997
199.5	0.00042799
199.6	0.00039845859999999996
199.7	0.00039397820000000003
199.8	0.00041695910000000004
199.9	0.0004074268
200.0	0.00039248680000000005
200.1	0.00046462080000000006
200.2	0.0004512885
200.3	0.0004116989
200.4	0.0004252562
200.5	0.0004049326
200.6	0.0003865854
200.7	0.0004186356
200.8	0.0004676488
200.9	0.0004510562
201.0	0.00045056170000000006
201.1	0.00044703950000000005
201.2	0.00039424020000000003
201.3	0.0004320225
201.4	0.00042823
201.5	0.0004177781
201.6	0.00038030510000000003
201.7	0.00043957029999999996
201.8	0.0004133829
201.9	0.00038457680000000003
202.0	0.000424653
202.1	0.00044771940000000004
202.2	0.00044834480000000004
202.3	0.0004001042
202.4	0.00041835770000000003
202.5	0.0004263218
202.6	0.00043754549999999997
202.7	0.0004907692999999999
202.8	0.00044519380000000003
202.9	0.0004245371
203.0	0.00041595510000000006
203.1	0.0004290174
203.2	0.0003873741
203.3	0.0004563939
203.4	0.0004341701
203.5	0.00046930269999999997
203.6	0.0003886486
203.7	0.00043179129999999994
203.8	0.0003775857
203.9	0.0004013637
204.0	0.0004532116
204.1	0.00039997270000000003
204.2	0.0003992927
204.3	0.00037102809999999995
204.4	0.0004311496
204.5	0.00041906010000000005
204.6	0.00044374870000000007
204.7	0.0004011159
204.8	0.0004038192
204.9	0.00038847029999999997
205.0	0.0004204972
205.1	0.00041736890000000003
205.2	0.00045977759999999996
205.3	0.00044825260000000005
205.4	0.0004183578
205.5	0.00041724490000000003
205.6	0.00040707190000000004
205.7	0.0004460043
205.8	0.0004335062
205.9	0.0004011852
206.0	0.0004177013
206.1	0.00041804839999999994
206.2	0.00039746249999999996
206.3	0.00044391940000000006
206.4	0.0004446991
206.5	0.0004305085
206.6	0.00042061309999999995
206.7	0.0004708165
206.8	0.0004671092
206.9	0.00045206050000000007
207.0	0.00039226349999999996
207.1	0.00043281839999999994
207.2	0.00040275319999999996
207.3	0.00041127359999999996
207.4	0.00043478840000000005
207.5	0.00043680359999999997
207.6	0.00043746890000000003
207.7	0.00039332200000000004
207.8	0.000484165
207.9	0.00048557040000000003
208.0	0.0004114209
208.1	0.0004082076
208.2	0.0004419799
208.3	0.00039236379999999996
208.4	0.0004346564
208.5	0.0004638795
208.6	0.000386501
208.7	0.0004373918
208.8	0.000418188
208.9	0.0003961407
209.0	0.00036999330000000004
209.1	0.0004232781
209.2	0.00045643269999999996
209.3	0.00046043409999999994
209.4	0.00041838920000000004
209.5	0.00043492700000000005
209.6	0.00047009049999999995
209.7	0.00043260229999999997
209.8	0.0004498976
209.9	0.00045697319999999996
210.0	0.00048618840000000006
210.1	0.0004879574
210.2	0.000380916
210.3	0.0004330891
210.4	0.00040222060000000005
210.5	0.00042025749999999995
210.6	0.00039825740000000003
210.7	0.0003986441
210.8	0.0004053954
210.9	0.0004670544
211.0	0.00047486459999999996
211.1	0.00039019289999999996
211.2	0.0004051949
211.3	0.0004222891
211.4	0.0004209995
211.5	0.0004168515
211.6	0.00042216630000000007
211.7	0.0005006494000000001
211.8	0.00042629060000000006
211.9	0.00045394569999999995
212.0	0.0004287086
212.1	0.0004447603
212.2	0.00042542610000000005
212.3	0.00044710150000000005
212.4	0.0003821056
212.5	0.000437028
212.6	0.0004129736
212.7	0.00038587489999999995
212.8	0.0003975083
212.9	0.00048536250000000004
213.0	0.0004367583
213.1	0.00043075580000000006
213.2	0.0004227065
213.3	0.00042046630000000003
213.4	0.00038300130000000005
213.5	0.00046026460000000004
213.6	0.0004315512
213.7	0.00044801350000000004
213.8	0.0004771665
213.9	0.0005234451
214.0	0.00041071810000000005
214.1	0.0004066315
214.2	0.0004753979
214.3	0.00047485660000000005
214.4	0.00042795170000000006
214.5	0.00042960450000000005
214.6	0.00039124390000000003
214.7	0.00045637929999999997
214.8	0.0004575988
214.9	0.00043689689999999997
215.0	0.0004237885
215.1	0.00042433659999999997
215.2	0.0004143711
215.3	0.00042568799999999997
215.4	0.0004290173
215.5	0.0004227063
215.6	0.000451149
215.7	0.0004164416
215.8	0.00041676589999999997
215.9	0.00044179409999999994
216.0	0.0004291414
216.1	0.00043901369999999995
216.2	0.0004383576
216.3	0.0004265303
216.4	0.0004325097
216.5	0.00040758970000000005
216.6	0.00041274989999999994
216.7	0.00040766669999999996
216.8	0.00044397279999999994
216.9	0.0003897527
217.0	0.00040656979999999996
217.1	0.0004737366
217.2	0.00046279859999999993
217.3	0.00046669899999999994
217.4	0.0003690121
217.5	0.00040450710000000006
217.6	0.0004445444
217.7	0.000499893
217.8	0.00045315739999999996
217.9	0.0003955851
218.0	0.0004317364
218.1	0.00041885999999999996
218.2	0.0004098145
218.3	0.00039143650000000006
218.4	0.00037056459999999997
218.5	0.0004281679
218.6	0.00042332460000000003
218.7	0.0003663313
218.8	0.00037893059999999997
218.9	0.00042180240000000007
219.0	0.0003873121
219.1	0.0004062759
219.2	0.000396466
219.3	0.00043144319999999996
219.4	0.0004595848
219.5	0.00039456489999999995
219.6	0.00040549570000000004
219.7	0.000401448
219.8	0.0004106406
219.9	0.0003942174
220.0	0.0004060676
220.1	0.0004082306
220.2	0.000439083
220.3	0.000432765
220.4	0.00045134220000000004
220.5	0.00044303800000000004
220.6	0.00041393170000000005
220.7	0.00037796499999999996
220.8	0.00038798449999999997
220.9	0.0003775244
221.0	0.00044109099999999995
221.1	0.00040826879999999994
221.2	0.00041739939999999997
221.3	0.00040863200000000003
221.4	0.00042612079999999994
221.5	0.0004691865
221.6	0.000432301
221.7	0.00041292679999999993
221.8	0.00039344489999999994
221.9	0.0004352672
222.0	0.00046009450000000004
222.1	0.0004466298
222.2	0.00040674000000000005
222.3	0.0004147502
222.4	0.00040137119999999994
222.5	0.00040072979999999995
222.6	0.0004270785
222.7	0.0004108188
222.8	0.00040483180000000003
222.9	0.00046897070000000005
223.0	0.00043802479999999997
223.1	0.00043213920000000007
223.2	0.00041005379999999996
223.3	0.0004515511
223.4	0.0004310181
223.5	0.00037272700000000005
223.6	0.00041231620000000004
223.7	0.0004247769
223.8	0.00041212389999999995
223.9	0.000442335
224.0	0.0004294347
224.1	0.00042354889999999997
224.2	0.0004139309999999999
224.3	0.00041435580000000004
224.4	0.00044138529999999997
224.5	0.00039427099999999997
224.6	0.0004142024
224.7	0.00039697549999999994
224.8	0.0004101772
224.9	0.0004411
